Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"P19021;B4DKE0;H7BYD9;Q13749;H0Y9I4"	"P19021;B4DKE0;H7BYD9"	"Peptidyl-glycine alpha-amidating monooxygenase;Peptidylglycine alpha-hydroxylating monooxygenase;Peptidyl-alpha-hydroxyglycine alpha-amidating lyase"	PAM	NaN	NaN	NaN	NaN	27.05951	27.29149	26.82469	27.69763	25.64537	26.10356	25.74188	NaN	NaN	26.24505	27.20704	NaN	26.01625	NaN	26.6656	29.29686	NaN	27.49267	NaN	NaN	26.41766	NaN	NaN	NaN	NaN	NaN	NaN	26.32463	NaN	NaN	NaN	26.99043	27.70273	NaN	NaN	NaN	27.25115	26.26394	NaN	NaN	27.50097	NaN	NaN	27.14831	26.65704	NaN	26.52395	27.7947	28.40544	NaN	26.66899	NaN	NaN	24.90072	26.56288	NaN	NaN	27.67627	NaN	NaN	NaN	27.6973	NaN	NaN	NaN	27.09134	27.32423	NaN	NaN	NaN	NaN	NaN	28.03847	25.33953	26.69843	NaN	27.449	NaN	24.86976	NaN	NaN	NaN	NaN	NaN	26.98544	NaN	NaN	NaN	25.45801	27.09194	25.22339	25.11084	NaN	NaN	NaN	26.29063	NaN	25.53371	NaN	NaN	27.89747	26.15659	30.81261	NaN	25.64765	27.8262	28.41534	28.18447	26.93775	27.48616	NaN	27.01935	26.65198	NaN	25.53813	28.94735	27.11565	NaN	26.97673	NaN
"Q14254;Q6FG43;J3QLD9;A0A024QZ62;E7EMK3;Q9BTI6;K7EKW9"	"Q14254;Q6FG43;J3QLD9;A0A024QZ62;E7EMK3;Q9BTI6;K7EKW9"	Flotillin-2	"FLOT2;hCG_1998851"	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.66723	NaN	NaN	26.67721	26.99507	NaN	NaN	27.12514	NaN	NaN	NaN	NaN	NaN	25.3412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.90357	NaN	NaN	NaN	NaN	24.96442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.33803	NaN	26.13878	26.93686	27.04166	NaN	NaN	NaN	25.28115	NaN	NaN	NaN	NaN	NaN	NaN	27.10969	NaN	NaN	NaN	NaN	NaN	28.04035	NaN	25.2851	27.37609	NaN	27.6567	NaN	NaN	NaN	NaN	NaN	NaN	27.98218	NaN	NaN	NaN	NaN	NaN	26.09752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.88297	28.92315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"Q9H444;P59074"	Q9H444	Charged multivesicular body protein 4b	CHMP4B	28.31665	NaN	NaN	29.17035	27.41482	28.35498	28.207	NaN	27.71371	28.47445	26.93078	NaN	NaN	26.51351	26.53814	NaN	26.9266	26.22008	28.17169	NaN	NaN	26.49059	28.34634	NaN	27.30252	NaN	NaN	27.47761	NaN	NaN	NaN	26.8695	NaN	NaN	NaN	27.8117	29.93467	NaN	NaN	NaN	NaN	27.84242	NaN	NaN	NaN	NaN	NaN	26.51054	NaN	26.33809	26.39395	NaN	NaN	NaN	NaN	NaN	NaN	27.68217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.54001	NaN	NaN	NaN	NaN	25.72775	NaN	NaN	NaN	NaN	27.73847	NaN	NaN	NaN	26.76749	NaN	27.77938	NaN	NaN	26.66289	NaN	NaN	26.9695	28.43924	27.63076	NaN	NaN	NaN	27.45372	27.31458	27.92145	NaN	27.74612	26.99129	27.95099	26.46905	NaN	27.8484	26.42004	26.8655	27.30921	27.02284	NaN	27.39958	NaN	NaN	27.62331	27.56071	27.83232	NaN	27.96818	NaN
"Q8TCD0;P01834;A0A075B6H6"	"Q8TCD0;P01834;A0A075B6H6"	Ig kappa chain C region	IGKC	29.2606	30.5591	30.42492	30.62506	32.79196	NaN	NaN	NaN	NaN	27.56362	NaN	27.5294	NaN	27.81794	NaN	29.92959	30.11669	29.01869	NaN	NaN	NaN	31.05801	NaN	29.18232	28.89319	NaN	NaN	31.71674	NaN	NaN	NaN	30.43748	31.12121	NaN	NaN	31.30035	NaN	NaN	NaN	30.353	NaN	29.72369	29.58032	NaN	29.92536	NaN	NaN	28.91769	30.21385	30.90347	30.19906	31.63699	30.1055	31.32914	30.05375	29.72641	32.17358	29.37669	29.77049	32.39438	32.34583	30.48433	31.55142	31.84292	29.84805	31.91816	30.93298	32.6932	32.30788	32.22866	30.67262	31.02327	28.76692	29.66314	30.58441	31.58589	31.11434	30.96602	30.8626	31.98288	30.31387	32.12408	29.22163	31.68349	33.5309	31.88787	30.62854	32.15777	29.81855	32.74194	31.18317	29.67049	29.10547	31.09648	30.62401	27.64017	28.78553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.85893	NaN	NaN	26.89678	27.89261	NaN	29.27711	NaN	NaN	NaN	29.86411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
"O95994;Q53G64;Q4JM46;B2R7D7;Q4JM47;B5MC07;C9J3E2;H7C3Z9;B4DKU8"	"O95994;Q53G64;Q4JM46;B2R7D7;Q4JM47;B5MC07;C9J3E2;H7C3Z9"	Anterior gradient protein 2 homolog	AGR2	29.39669	27.16058	28.6679	32.57894	29.10866	28.17508	29.35788	29.49421	27.95027	30.49343	30.67834	27.22453	31.78831	27.96284	27.92711	28.67943	30.08727	28.33151	29.76349	30.16075	28.59999	29.04651	27.52768	28.36949	29.56482	28.70556	29.23843	27.64883	NaN	NaN	NaN	31.42427	29.10177	NaN	30.12423	29.96829	26.48909	27.40332	27.20518	27.68318	29.0516	29.06594	NaN	28.51427	26.10372	28.50609	28.82587	30.04375	31.12115	27.48355	28.32126	28.89394	29.51354	30.24683	30.7762	31.22648	NaN	30.48405	29.7712	29.36058	29.16483	27.24545	29.06247	29.52333	31.44993	29.59534	27.51766	NaN	28.14054	28.83099	30.26114	29.41772	30.83417	31.62532	30.93319	26.99162	27.72514	25.28376	30.68529	27.88925	30.38905	29.41877	29.68712	29.614	29.49154	29.59603	32.81238	31.00176	31.31376	NaN	NaN	30.4177	30.46791	29.7821	30.23603	27.95399	29.7233	28.05745	28.14492	NaN	30.95046	30.3453	29.42834	NaN	30.46392	29.99968	30.70923	30.95088	29.10584	30.27786	28.41643	26.69192	32.04548	30.10312	NaN	29.63594	27.5403	27.71326	28.21169	28.35094	28.83554	27.9085	29.45124	NaN
"Q12792;F8VS81;F8W1Q9;F8VRG3;F8W645"	"Q12792;F8VS81"	Twinfilin-1	TWF1	NaN	NaN	NaN	26.86715	NaN	NaN	28.28109	27.05641	27.84074	28.58538	27.81348	26.76028	NaN	25.87818	27.1961	28.02997	NaN	26.56799	28.19728	NaN	NaN	26.80649	27.82742	NaN	NaN	NaN	NaN	23.67455	27.88285	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.69357	NaN	NaN	NaN	NaN	26.30888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.08387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.63012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.51105	NaN	NaN	NaN	NaN	NaN	25.82973	25.69843	24.78995	NaN	NaN	NaN	28.06712	NaN	NaN	NaN	28.08467	25.39261	29.8894	28.09592	NaN	27.05092	NaN	NaN	27.48093	26.81029	NaN	27.20238	NaN	NaN	26.96752	NaN	NaN	NaN	NaN	NaN
"P05362;K7EKL8;O00177"	P05362	Intercellular adhesion molecule 1	ICAM1	31.48616	30.40527	32.11892	31.17218	32.59748	33.27628	31.79087	32.15693	31.88511	32.59684	30.61886	31.92575	31.57281	32.2881	31.64293	32.5941	31.56416	32.66091	32.1192	30.82987	32.87804	30.9067	32.02148	31.8928	32.37837	33.51465	32.23412	30.89966	31.98346	32.6462	33.2144	31.4513	32.5985	32.98271	33.58989	32.33586	33.92839	33.33231	33.12826	32.90842	31.88562	32.53306	32.14014	33.08247	31.94203	32.25834	33.36045	31.17682	30.34424	NaN	31.88536	32.36061	32.91894	32.47716	33.13379	30.95387	32.21735	31.72155	32.31149	31.41911	31.65817	32.9036	33.00226	32.06021	32.37085	32.30531	31.64569	33.25011	32.35484	33.21411	30.27985	33.07422	31.54881	30.75047	32.27869	31.78113	33.48915	32.13142	32.9813	31.50332	33.60874	31.58118	32.31789	32.64011	32.32852	33.19944	32.46234	32.21095	30.27097	33.10226	32.85147	32.04557	32.61603	33.28609	31.00544	30.89504	29.73397	27.43388	30.4334	30.95871	30.88438	32.29409	30.96003	31.2092	33.43415	31.04107	28.18542	29.92663	30.71972	32.23278	32.445	32.75871	NaN	32.50491	31.76813	31.68954	31.96289	32.00537	31.60457	31.89284	32.47993	31.48159	31.50133	30.81314
"Q5NV90;P01717"	"Q5NV90;P01717"	Ig lambda chain V-IV region Hil	V2-17	28.54381	31.89642	29.46663	29.83053	30.79428	28.34685	27.11615	28.60254	27.94587	26.67667	NaN	28.2978	NaN	29.04599	25.42329	32.99784	29.94028	32.02753	30.06599	30.00437	30.53566	28.74574	30.83891	32.53867	27.03758	30.76232	31.46718	30.32335	31.94122	29.86004	32.29674	27.22968	30.11434	31.5522	32.30737	29.65262	31.56379	27.86838	34.36874	32.27658	32.42885	29.23036	30.44293	32.453	NaN	31.98424	29.67138	25.83731	29.63687	30.4828	28.78129	26.5118	28.35022	31.41579	29.72359	28.46342	NaN	30.68587	28.8262	30.06997	29.3566	28.65986	29.81426	NaN	NaN	30.71833	29.51989	29.51467	NaN	29.27024	29.13541	NaN	28.24422	28.72783	29.27395	30.09597	29.59482	31.34689	28.84116	27.21623	29.24812	NaN	27.45372	30.33266	28.09331	NaN	28.29259	29.363	27.17303	28.70431	31.1821	27.08659	30.60152	29.9621	30.06227	27.34765	30.09685	NaN	NaN	28.66465	28.24041	29.45817	27.70431	NaN	27.78126	30.08195	26.42284	25.17101	27.19967	NaN	29.12839	29.31601	27.72618	28.33492	29.59611	27.17969	29.83853	31.62632	29.25194	29.15395	27.79445	30.04336	29.66116	29.27017
Q6NS95	Q6NS95		IGL@	32.76669	34.90118	33.43353	33.26975	33.39177	34.43558	34.53641	35.91269	34.03083	34.17445	33.10506	35.3812	34.03009	35.18124	35.19087	35.16642	32.22044	33.85823	34.00395	34.59563	35.07833	32.20877	33.95454	34.43172	32.15334	34.2156	33.47774	33.16232	33.5797	35.01109	34.42355	32.35019	34.90005	34.38625	36.59335	33.3212	35.45556	34.06728	33.52508	34.65747	33.51888	32.10905	34.24488	35.34079	32.78019	33.90679	33.75245	32.25623	33.47653	32.49133	33.8834	33.75901	33.4268	34.16541	34.6785	33.09637	34.49464	33.53299	33.29036	33.97134	33.15896	34.50581	32.71094	33.31622	33.2587	33.89762	34.52379	34.276	34.17109	34.9668	33.66861	33.50652	32.32758	33.49929	33.48532	33.03725	33.72273	33.49607	35.56346	29.9303	33.98456	32.02052	32.19548	35.80073	33.78799	33.19751	34.96774	35.15648	31.57921	35.38004	34.45188	32.38322	34.17132	35.51374	33.38123	30.35321	33.55853	33.414	35.22995	36.17242	35.10984	35.62693	34.39497	36.09671	33.83639	35.42842	32.40801	32.7863	35.0486	34.94764	36.01451	35.58528	32.24045	35.42295	34.9646	34.60212	36.27945	37.75378	35.12944	35.96912	34.61802	35.91425	35.25248	35.60987
"P62424;Q5T8U3;Q9BY74;Q5T8U2"	"P62424;Q5T8U3;Q9BY74;Q5T8U2"	60S ribosomal protein L7a	"RPL7A;RP-L7a"	28.84995	NaN	NaN	28.18584	26.8776	NaN	26.85804	NaN	27.3878	27.1052	NaN	NaN	27.01935	26.48784	NaN	NaN	28.83361	NaN	26.85353	NaN	NaN	28.03381	NaN	NaN	28.26101	NaN	NaN	29.13624	NaN	NaN	NaN	28.30334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.69936	NaN	NaN	NaN	NaN	NaN	28.54171	NaN	NaN	26.8405	28.14996	NaN	NaN	NaN	27.49953	NaN	29.02976	27.9069	27.46061	NaN	27.10069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.59406	27.62972	27.93815	28.43237	NaN	NaN	27.435	NaN	26.73879	NaN	29.00335	NaN	NaN	NaN	NaN	NaN	29.90239	NaN	27.3256	NaN	NaN	27.64341	28.78531	27.78088	26.74407	27.61034	NaN	NaN	26.92468	26.46762	26.52886	NaN	27.20266	NaN	28.0276	28.06969	NaN	26.68459	NaN	NaN	28.8286	NaN	NaN	NaN	NaN	NaN	26.90908	NaN	NaN	NaN	NaN	NaN
"Q9NZT1;Q53H37"	"Q9NZT1;Q53H37"	Calmodulin-like protein 5	CALML5	NaN	NaN	NaN	NaN	NaN	NaN	28.82829	31.63448	27.33884	NaN	26.19178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.78325	NaN	NaN	NaN	NaN	NaN	29.35997	NaN	NaN	NaN	NaN	NaN	27.31631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.40448	NaN	NaN	NaN	NaN	25.42928	NaN	NaN	26.87643	28.01398	NaN	27.22131	27.85846	NaN	NaN	NaN	NaN	NaN	NaN	25.49714	NaN	25.76231	NaN	NaN	NaN	NaN	NaN	25.18941	24.9933	NaN	26.15825	NaN	NaN	NaN	NaN	NaN	NaN	27.36528	NaN	NaN	24.92841	NaN	NaN	26.81042	27.07439	26.24171	NaN	NaN	27.21965	27.53527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.05703	28.76059	NaN	26.25499	NaN	28.9213	NaN	NaN	NaN	NaN	NaN	NaN	26.84972	27.45505	NaN	28.15354	NaN	NaN	NaN	26.8846	NaN	NaN	NaN
"P17987;E7EQR6;E7ERF2;F5H282;F5GZ03;F5H136;F5GZI8;F5H676;F5H726;F5GYL4;F5H7Y1;A4D1V1"	"P17987;E7EQR6;E7ERF2;F5H282"	T-complex protein 1 subunit alpha	TCP1	28.99507	28.73905	29.57311	28.95579	28.0463	27.202	30.11818	28.69863	28.81678	29.85556	26.70965	26.22689	NaN	26.76825	28.4396	28.96879	28.42758	29.39546	29.35073	29.60617	28.48474	28.42326	28.58857	28.05455	28.47108	27.14754	29.44932	28.54012	26.15833	28.98818	NaN	27.95082	27.94	25.74034	NaN	27.82098	28.98044	27.64801	29.6578	27.86426	28.01887	28.17555	26.23765	27.50249	NaN	27.43476	NaN	28.76072	NaN	NaN	27.09467	26.1237	25.28001	NaN	NaN	26.20954	NaN	28.90661	NaN	27.43165	NaN	27.57788	25.81274	26.71004	NaN	28.05781	26.36958	NaN	NaN	NaN	25.50939	25.24569	29.16548	28.36795	27.48108	NaN	NaN	25.0805	26.18747	NaN	NaN	NaN	28.98318	NaN	NaN	NaN	27.94932	26.34718	30.72834	26.34228	24.56034	27.23571	NaN	NaN	28.31609	29.97131	28.70154	27.0878	28.13168	NaN	28.66767	28.62185	25.88914	29.86952	29.39168	28.41216	30.74286	30.13834	27.53289	27.0475	27.744	28.45591	29.25622	28.04952	NaN	28.59196	27.02348	NaN	28.32384	26.84948	26.70965	NaN	26.83026	NaN
"P27918;A0A0S2Z4I5;E9PAQ1;B3KVK6;A0A0S2Z515;C9J7V5"	"P27918;A0A0S2Z4I5;E9PAQ1;B3KVK6"	Properdin	CFP	NaN	NaN	NaN	NaN	NaN	27.45951	26.14011	27.95122	26.21147	27.01191	27.05206	27.42069	27.22011	26.27081	26.56815	28.22605	NaN	29.20317	28.47057	NaN	NaN	NaN	NaN	28.60272	NaN	NaN	NaN	NaN	28.59985	NaN	27.2507	NaN	28.25777	NaN	NaN	NaN	28.93711	28.36001	27.57932	NaN	26.8417	NaN	28.09542	NaN	NaN	27.11753	NaN	NaN	27.43102	26.9198	NaN	27.25413	NaN	27.67849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.51164	NaN	NaN	NaN	NaN	NaN	28.40292	NaN	NaN	27.58104	NaN	28.03297	NaN	NaN	NaN	27.90684	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.55296	27.07928	NaN	27.53059	NaN	28.00929	28.28202	26.99324	28.4901	27.95399	27.52328	27.32036	28.0725	27.16461	27.12839	27.59641	27.34917	27.03748	29.15432	27.73512	26.5969	26.69763	NaN	29.64753	28.87033
"Q9Y6R7;A0A087WXI2;A0A087WUZ2"	"Q9Y6R7;A0A087WXI2"	IgGFc-binding protein	FCGBP	28.82208	27.2992	25.47908	30.49867	29.89617	30.87994	32.48982	32.52617	31.16237	30.83861	34.15202	31.78928	29.86692	29.88876	31.37746	31.16597	31.65804	32.41095	32.46901	36.00882	30.76327	30.7769	32.59821	35.75431	28.92422	32.33431	32.61916	29.18537	33.15697	32.09761	31.80943	31.69474	31.55915	31.23043	32.07763	29.85147	33.80789	31.69	33.11073	31.945	31.19994	30.45533	28.37074	29.24744	27.45238	29.80232	26.95527	30.51738	32.60662	29.93579	30.40558	34.68562	32.20897	31.9233	32.31041	27.91587	28.57297	30.16015	30.62627	28.71937	29.43179	31.93005	31.36103	30.33213	27.75634	29.77971	28.25539	30.89526	28.33305	31.56556	32.19809	31.72712	26.77153	32.10228	31.09861	30.44154	33.08031	28.32513	33.85248	31.52892	32.06577	25.93836	28.68539	30.19143	25.77891	29.90067	29.92536	31.36307	33.54179	32.2434	32.9792	27.25025	31.30764	31.70182	29.9592	28.90067	30.53538	30.78371	32.21836	28.39387	30.97849	33.41513	32.92861	29.65866	31.18536	30.97008	34.07192	32.47815	31.49171	34.60631	32.37202	30.92337	32.38913	32.59539	30.20023	32.12383	31.15635	33.78449	30.0956	33.63417	31.85605	31.81593	31.04596	31.91356
"P31150;A0A0S2Z3X8;B4DHX4;B4DH24;B4E070;A0A0S2Z426"	"P31150;A0A0S2Z3X8;B4DHX4"	Rab GDP dissociation inhibitor alpha	GDI1	30.15629	26.76762	27.99405	30.20408	28.2364	29.56264	29.72542	27.52552	29.76893	29.29062	28.7124	28.68505	27.54252	28.45838	30.37254	27.99744	28.61224	29.16046	29.1398	29.75656	28.82957	29.3349	30.03473	27.83165	29.9481	29.01922	28.9651	29.21102	29.24538	28.96664	27.76427	30.58432	27.69843	28.35439	28.39938	29.81443	28.14628	27.8302	25.99322	28.99846	28.42654	29.49726	NaN	29.68527	26.97869	27.06866	29.64033	29.70265	27.41691	28.07419	28.45854	28.50059	28.50434	28.40268	27.9069	29.14681	27.66499	30.23729	29.17957	28.98223	NaN	29.68105	28.7162	26.93888	28.89354	28.06728	27.34096	NaN	28.16892	27.76705	28.9488	29.17048	30.54508	27.73944	28.67047	26.86443	29.92153	27.05848	28.93624	24.28658	27.41466	25.38037	30.48049	NaN	NaN	28.07944	29.3235	29.31199	29.86694	29.39562	27.07928	29.92295	28.16394	NaN	29.94252	31.96833	29.46789	NaN	NaN	NaN	29.63339	28.40908	29.24057	27.69498	29.23959	29.03973	30.87789	29.96251	26.99064	30.22389	28.63301	28.58223	29.73647	29.45419	27.22122	29.3016	28.45728	26.96224	27.93134	28.61228	29.61567	26.51022	26.55712	NaN
"A2MYD5;A0A075B6K5"	"A2MYD5;A0A075B6K5"		"V2-6;IGLV3-9"	25.22026	29.25865	27.25296	NaN	29.51273	28.30396	27.44	29.8895	27.5526	NaN	NaN	NaN	NaN	27.50983	NaN	NaN	25.33831	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.57871	NaN	NaN	NaN	25.16691	NaN	NaN	NaN	25.22262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.38655	25.96281	NaN	NaN	26.43517	25.03036	NaN	25.74589	29.4936	27.84392	27.87209	NaN	NaN	27.59056	NaN	29.18764	25.6205	26.28378	25.84048	NaN	27.24218	26.91775	NaN	NaN	25.35037	25.58242	26.81678	NaN	NaN	26.4545	30.06715	NaN	26.73995	NaN	25.79887	NaN	NaN	NaN	NaN	NaN	27.79253	NaN	27.01073	NaN	NaN	29.34066	NaN	29.99698	NaN	NaN	NaN	28.64678	24.91538	NaN	28.5427	NaN	27.86791	29.47152	NaN	29.66124	27.6465	NaN	30.15207	30.46937	NaN	29.83912	27.81384	NaN	30.97794	NaN
"Q9Y624;D3DVF0;Q6FIB4;B7Z5W1;A0A087WY82;Q9Y5B2"	"Q9Y624;D3DVF0;Q6FIB4;B7Z5W1"	Junctional adhesion molecule A	F11R	NaN	NaN	NaN	NaN	NaN	30.59797	27.23736	26.85769	27.26365	28.55036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.86585	28.78269	NaN	NaN	NaN	NaN	NaN	29.16564	28.58506	NaN	NaN	29.19828	28.94321	NaN	NaN	28.62143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.43006	NaN	NaN	28.93963	29.91299	29.71014	28.66346	28.13467	28.02438	NaN	29.88825	NaN	NaN	29.49678	NaN	28.4231	29.45366	28.96342	NaN	30.08689	NaN	NaN	NaN	28.15035	27.57225	NaN	29.83156	NaN	31.21587	NaN	30.22078	NaN	31.20566	NaN	28.65693	29.50764	NaN	29.6923	NaN	29.08859	26.33472	NaN	NaN	28.24141	29.31231	29.57748	NaN	NaN	NaN	NaN	NaN	NaN	27.87596	29.25325	27.38261	NaN	28.47216	26.31926	27.35229	26.22628	NaN	29.39002	27.57593	30.52057	NaN	27.5034	27.77084	28.81011	26.47223	28.15291	26.43145	NaN	28.97153	26.98729	26.41978	NaN
"A0A087WZR4;O75015;Q9UPY7;H0Y4U3;M9MML6;E9PNY5;A0A087WU90;Q9ULV2"	"A0A087WZR4;O75015;Q9UPY7;H0Y4U3;M9MML6"	Low affinity immunoglobulin gamma Fc region receptor III-B	"FCGR3B;Fc-gamma receptor IIIB"	27.53956	27.96135	NaN	27.34647	26.99604	27.69558	29.3985	28.79736	27.81696	26.91696	28.38607	28.29837	NaN	27.25196	28.47235	NaN	28.0368	28.97331	NaN	NaN	NaN	27.99943	NaN	28.77203	27.18082	NaN	NaN	28.00223	29.40862	NaN	NaN	25.73167	NaN	26.85662	NaN	28.2076	NaN	NaN	NaN	27.02253	NaN	27.02675	27.76642	NaN	27.02073	27.98994	NaN	27.22775	26.51168	30.77823	NaN	27.82402	27.11872	NaN	27.47862	NaN	26.49135	28.68746	NaN	NaN	28.79179	28.11456	NaN	NaN	25.14495	NaN	28.02322	25.86297	NaN	27.39697	27.46084	27.35321	26.9997	27.51661	27.55179	28.37206	29.55593	27.18149	27.23224	29.86754	NaN	NaN	29.44821	27.11674	NaN	NaN	NaN	25.86964	26.90058	29.10432	NaN	NaN	27.20041	26.7571	27.639	NaN	26.96422	NaN	NaN	NaN	26.83593	NaN	28.69465	NaN	29.38082	29.27813	NaN	29.28652	26.44463	28.29737	NaN	27.44142	26.75926	26.74535	28.84936	29.73966	28.06461	NaN	27.3119	28.58115	28.54779	NaN	29.15381	27.45317
"P36578;Q59GY2;B4DMJ6;H3BM89;B4DMJ2;B4DFI6;H3BTP7;H3BU31;B4DP82"	"P36578;Q59GY2;B4DMJ6;H3BM89;B4DMJ2;B4DFI6"	60S ribosomal protein L4	RPL4	27.5523	NaN	NaN	26.46119	NaN	NaN	NaN	NaN	27.9153	NaN	NaN	NaN	25.62008	26.25333	NaN	NaN	26.51268	NaN	NaN	26.33712	NaN	27.12159	NaN	NaN	26.81017	NaN	NaN	27.20834	NaN	NaN	NaN	25.89938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.43549	NaN	NaN	NaN	NaN	NaN	27.09053	NaN	NaN	NaN	26.95793	26.57177	26.78082	NaN	26.44958	NaN	27.18556	26.32074	NaN	NaN	27.0257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.35867	27.12021	27.38681	27.75487	NaN	NaN	NaN	NaN	NaN	NaN	27.52679	NaN	NaN	NaN	27.22628	26.58449	27.07347	NaN	NaN	26.30457	NaN	27.36828	26.84912	NaN	26.81678	NaN	NaN	NaN	26.97782	26.76256	NaN	NaN	25.64312	NaN	27.54473	27.01223	NaN	NaN	NaN	NaN	27.05238	NaN	NaN	NaN	NaN	NaN	26.50798	NaN	26.82129	NaN	NaN	NaN
"Q92841;H3BLZ8;Q59F66;B4DZQ7;A0A0U1RQJ0"	"Q92841;H3BLZ8;Q59F66;B4DZQ7"	Probable ATP-dependent RNA helicase DDX17	DDX17	27.31864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.84206	26.68298	NaN	NaN	NaN	NaN	NaN	NaN	27.12977	NaN	26.72533	27.58176	NaN	26.68271	NaN	NaN	NaN	NaN	NaN	26.51084	NaN	NaN	NaN	28.49777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.07163	NaN	NaN	NaN	NaN	NaN	26.10516	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.93078	26.6725	27.6515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.70649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.91934	NaN	NaN	NaN	NaN	NaN	27.23169	NaN	NaN	NaN	NaN	NaN	27.24454	26.08972	26.78893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.79377	27.33901	NaN	NaN	NaN	NaN	27.66085	NaN	NaN	NaN	NaN	NaN	26.66207	NaN	NaN	NaN	NaN	NaN
