;gene;score;log_FC;p_val;p_val_adj;cluster
315;ANK3;90.172935;2.20178;0;0;alveolar epithelium
316;INSIG1;90.11788;1.3815739;0;0;alveolar epithelium
317;RPL12;89.88593;0.6170988;0;0;alveolar epithelium
318;NEBL;89.767365;2.8148398;0;0;alveolar epithelium
319;MRPL33;89.58529;0.92269444;0;0;alveolar epithelium
320;BCAM;89.510124;1.4627414;0;0;alveolar epithelium
321;FNIP2;89.485916;1.4847289;0;0;alveolar epithelium
322;RAI14;89.44197;1.8660619;0;0;alveolar epithelium
323;SLC38A1;89.24674;1.6739554;0;0;alveolar epithelium
324;FADS1;89.186356;2.180358;0;0;alveolar epithelium
325;FABP5;89.07376;0.99968046;0;0;alveolar epithelium
326;TNFRSF12A;88.73838;1.9812033;0;0;alveolar epithelium
327;TMEM141;88.68555;1.4026848;0;0;alveolar epithelium
328;RPS9;88.471016;0.6049174;0;0;alveolar epithelium
329;FOXA2;88.175;3.1911669;0;0;alveolar epithelium
330;PIP5K1B;88.118645;3.5454314;0;0;alveolar epithelium
331;RPL6;87.96096;0.5407427;0;0;alveolar epithelium
332;ROS1;87.84084;4.6148376;0;0;alveolar epithelium
333;CTTN;87.724174;1.7643526;0;0;alveolar epithelium
334;MMP28;87.377396;2.914723;0;0;alveolar epithelium
335;HACD1;87.36912;2.7552912;0;0;alveolar epithelium
336;TM7SF2;87.02353;2.5272262;0;0;alveolar epithelium
337;SLC22A3;86.9094;4.395953;0;0;alveolar epithelium
338;HYI;86.67727;1.82551;0;0;alveolar epithelium
339;RPS16;86.65565;0.59592164;0;0;alveolar epithelium
340;NFIC;86.46297;1.1210256;0;0;alveolar epithelium
341;RPS5;86.22952;0.6234762;0;0;alveolar epithelium
342;PRKCZ;86.15553;2.753818;0;0;alveolar epithelium
343;BNIP3;86.066986;1.620015;0;0;alveolar epithelium
344;TFCP2L1;86.00958;2.9487138;0;0;alveolar epithelium
345;NECAB1;85.98551;6.0201244;0;0;alveolar epithelium
346;RPLP2;85.971436;0.6139305;0;0;alveolar epithelium
347;ACSS2;85.91899;2.3051004;0;0;alveolar epithelium
348;ACAT2;85.848724;2.272466;0;0;alveolar epithelium
349;CYP4B1;85.77737;1.1613461;0;0;alveolar epithelium
350;C1orf116;85.62126;2.7799766;0;0;alveolar epithelium
351;UQCR10;85.61303;0.73551476;0;0;alveolar epithelium
352;RASEF;85.54805;3.0179424;0;0;alveolar epithelium
353;TCEA3;85.24354;2.316266;0;0;alveolar epithelium
354;RPL36;85.15041;0.5484706;0;0;alveolar epithelium
355;RPL10A;85.11791;0.58950055;0;0;alveolar epithelium
356;DHCR7;85.04075;3.2640393;0;0;alveolar epithelium
357;EZR;84.830925;0.81471455;0;0;alveolar epithelium
358;TGFBR2;84.73856;1.0643625;0;0;alveolar epithelium
359;TPD52;84.34017;1.9725922;0;0;alveolar epithelium
360;SPTBN1;84.292854;0.8346327;0;0;alveolar epithelium
361;SMAGP;84.19126;2.6038625;0;0;alveolar epithelium
362;PRKCI;83.84524;1.970976;0;0;alveolar epithelium
363;PRKAR1A;83.7441;0.84926325;0;0;alveolar epithelium
364;CAPN8;83.656555;3.135762;0;0;alveolar epithelium
365;CERS2;83.58569;1.4543906;0;0;alveolar epithelium
366;RPSA;83.572754;0.6245915;0;0;alveolar epithelium
367;RPS18;83.54454;0.662283;0;0;alveolar epithelium
368;SNHG25;83.54417;1.5461324;0;0;alveolar epithelium
369;SERPINA1;83.5091;0.99003845;0;0;alveolar epithelium
370;FAM213A;83.50041;1.6479715;0;0;alveolar epithelium
371;LIPH;83.4526;2.6724117;0;0;alveolar epithelium
372;EEF1A1;83.37439;0.563102;0;0;alveolar epithelium
373;PRDX2;83.07441;1.0470383;0;0;alveolar epithelium
374;RASGRF1;82.98295;4.935563;0;0;alveolar epithelium
375;ACSL4;82.896866;1.2447615;0;0;alveolar epithelium
376;PCDH9;82.83497;4.7058783;0;0;alveolar epithelium
377;RPL13;82.55764;0.5453145;0;0;alveolar epithelium
378;EI24;82.55026;1.3839582;0;0;alveolar epithelium
379;RPL36A;82.52512;0.7647458;0;0;alveolar epithelium
380;PID1;82.40378;2.2236307;0;0;alveolar epithelium
381;MVD;82.36351;2.1803927;0;0;alveolar epithelium
382;SEC61G;82.31313;0.7456964;0;0;alveolar epithelium
383;PON3;82.1646;4.57998;0;0;alveolar epithelium
384;POLR2C;81.91683;1.6554338;0;0;alveolar epithelium
385;RP11-532F12.5;81.84966;2.0184257;0;0;alveolar epithelium
386;RPL18;81.80689;0.5423612;0;0;alveolar epithelium
387;RASSF7;81.424774;1.8856074;0;0;alveolar epithelium
388;CGNL1;81.42074;3.5622668;0;0;alveolar epithelium
389;UNC13B;81.054955;2.5312703;0;0;alveolar epithelium
390;CD59;80.94458;0.6675329;0;0;alveolar epithelium
391;SMIM4;80.690414;1.2971647;0;0;alveolar epithelium
392;CDK2AP2;80.641426;1.1451894;0;0;alveolar epithelium
393;ACADL;80.537834;4.753683;0;0;alveolar epithelium
394;TNNC1;80.39118;4.365694;0;0;alveolar epithelium
395;NDUFA4;80.09177;0.6064321;0;0;alveolar epithelium
396;CMTM8;79.97184;1.9440098;0;0;alveolar epithelium
397;RAB17;79.75226;3.2555676;0;0;alveolar epithelium
398;PDZK1IP1;79.71899;2.859739;0;0;alveolar epithelium
399;KLF13;79.68212;1.6739274;0;0;alveolar epithelium
0;DCN;133.31255;9.601878;0;0;fibroblast
1;COL1A2;126.09382;8.655628;0;0;fibroblast
2;MGP;116.44637;6.3005033;0;0;fibroblast
3;SPARCL1;116.06671;5.744949;0;0;fibroblast
4;LUM;115.67582;9.317178;0;0;fibroblast
5;FBLN1;112.55128;8.260128;0;0;fibroblast
6;C1S;112.54942;6.50279;0;0;fibroblast
7;COL3A1;108.023026;7.935528;0;0;fibroblast
8;C1R;104.738144;5.370268;0;0;fibroblast
9;COL6A3;100.493095;7.469741;0;0;fibroblast
10;COL1A1;99.81629;6.9799147;0;0;fibroblast
11;RARRES2;99.71125;5.8231516;0;0;fibroblast
12;MFAP4;98.98659;7.4029593;0;0;fibroblast
13;CALD1;98.48184;4.7247753;0;0;fibroblast
14;SPARC;98.34416;4.681207;0;0;fibroblast
15;CCDC80;95.62937;6.1270366;0;0;fibroblast
16;COL6A1;94.64436;6.1258845;0;0;fibroblast
17;COL6A2;94.13423;6.426577;0;0;fibroblast
18;CFH;92.247536;4.7048903;0;0;fibroblast
19;SERPING1;90.42253;3.1808105;0;0;fibroblast
20;MMP2;89.57376;7.1397643;0;0;fibroblast
21;FSTL1;88.48778;5.040955;0;0;fibroblast
22;C7;86.35634;6.383046;0;0;fibroblast
23;NBL1;86.1412;5.765679;0;0;fibroblast
24;ADH1B;85.34748;7.6602564;0;0;fibroblast
25;AEBP1;85.2286;5.9986644;0;0;fibroblast
26;SERPINF1;85.135025;4.6920867;0;0;fibroblast
27;PCOLCE;85.07496;6.160969;0;0;fibroblast
28;IGFBP4;84.01147;4.098448;0;0;fibroblast
29;A2M;83.4964;4.756314;0;0;fibroblast
30;COL14A1;82.74851;6.891314;0;0;fibroblast
31;PLAC9;82.53074;5.735477;0;0;fibroblast
32;CYR61;81.97055;4.3827553;0;0;fibroblast
33;FN1;81.83298;3.1973543;0;0;fibroblast
34;TIMP1;80.87627;3.136392;0;0;fibroblast
35;C3;80.69796;4.2802324;0;0;fibroblast
36;NNMT;80.121155;3.639165;0;0;fibroblast
37;FBN1;78.23766;6.3785663;0;0;fibroblast
38;TIMP3;77.78285;3.713888;0;0;fibroblast
39;THY1;77.35834;6.4599614;0;0;fibroblast
40;ABI3BP;77.20343;5.38598;0;0;fibroblast
41;SFRP2;76.67057;8.947698;0;0;fibroblast
42;FGF7;75.022545;5.7595353;0;0;fibroblast
43;BGN;74.27301;5.4350333;0;0;fibroblast
44;OLFML3;74.214355;6.832633;0;0;fibroblast
45;IGF1;74.13133;6.223501;0;0;fibroblast
46;PTGDS;72.95292;5.8713818;0;0;fibroblast
47;RARRES1;72.40494;4.78698;0;0;fibroblast
48;MXRA8;70.81949;6.5633373;0;0;fibroblast
49;TIMP2;70.26453;2.5945141;0;0;fibroblast
50;DST;70.12736;3.3049552;0;0;fibroblast
51;EFEMP1;69.354965;3.7011003;0;0;fibroblast
52;AKAP12;68.75087;4.4174385;0;0;fibroblast
53;LAMA4;68.16715;4.813949;0;0;fibroblast
54;IFITM3;68.13261;2.1046755;0;0;fibroblast
55;PRELP;68.09011;6.400079;0;0;fibroblast
56;LIMA1;67.99734;3.178418;0;0;fibroblast
57;CFD;67.65839;3.7143064;0;0;fibroblast
58;TPM2;67.603355;4.1053066;0;0;fibroblast
59;LRP1;67.60146;2.6513984;0;0;fibroblast
60;IGFBP7;67.51806;2.839165;0;0;fibroblast
61;VCAN;67.41311;2.907259;0;0;fibroblast
62;CHRDL1;66.8245;6.7286863;0;0;fibroblast
63;ISLR;66.595695;7.517032;0;0;fibroblast
64;PRRX1;65.00309;6.489177;0;0;fibroblast
65;PMP22;64.75243;2.9559207;0;0;fibroblast
66;FBLN2;64.703224;5.979795;0;0;fibroblast
67;CXCL12;64.574005;4.8386316;0;0;fibroblast
68;ELN;64.434326;5.401337;0;0;fibroblast
69;IGFBP6;64.33777;5.636986;0;0;fibroblast
70;COL5A2;63.898647;6.608876;0;0;fibroblast
71;FHL1;63.817955;3.3837569;0;0;fibroblast
72;EGR1;63.517742;2.6480756;0;0;fibroblast
73;SLIT3;63.39725;6.0173182;0;0;fibroblast
74;LTBP4;63.027428;4.071539;0;0;fibroblast
75;SERPINH1;62.83732;3.2643244;0;0;fibroblast
76;PODN;62.252277;7.3614073;0;0;fibroblast
77;CRISPLD2;61.656418;5.0342584;0;0;fibroblast
78;CTSK;61.413998;4.633911;0;0;fibroblast
79;SPON1;61.412724;7.0576453;0;0;fibroblast
80;LAMB1;61.15244;4.8159122;0;0;fibroblast
81;MEG3;61.10431;6.051814;0;0;fibroblast
82;PALLD;60.701412;3.5128696;0;0;fibroblast
83;LAMA2;60.007355;6.97707;0;0;fibroblast
84;CLU;59.161396;2.5831215;0;0;fibroblast
85;LTBP1;59.098625;5.397509;0;0;fibroblast
86;THBS2;58.540226;8.006224;0;0;fibroblast
87;OGN;58.511204;6.93088;0;0;fibroblast
88;IGFBP5;58.395817;3.788584;0;0;fibroblast
89;PDLIM3;58.138695;4.4540544;0;0;fibroblast
90;CD248;57.848392;7.0748034;0;0;fibroblast
91;MYL9;57.377083;2.7795956;0;0;fibroblast
92;DPT;57.351776;8.136472;0;0;fibroblast
93;PDGFRA;57.315483;7.430032;0;0;fibroblast
94;COL5A1;56.987194;6.6607337;0;0;fibroblast
95;TNXB;56.94706;5.0496416;0;0;fibroblast
96;LAPTM4A;56.898144;1.5201386;0;0;fibroblast
97;HSPB6;56.066967;6.365825;0;0;fibroblast
98;LGALS1;55.903286;1.6277009;0;0;fibroblast
99;CDH11;55.426388;6.3130126;0;0;fibroblast
100;MYH10;54.982178;4.872539;0;0;fibroblast
101;CCL2;54.923084;3.6083844;0;0;fibroblast
102;MXRA5;54.45382;6.8722205;0;0;fibroblast
103;LTBP2;54.437218;6.1979504;0;0;fibroblast
104;ARID5B;54.325245;2.4881656;0;0;fibroblast
105;IL6ST;54.222176;2.0994387;0;0;fibroblast
106;MRC2;53.741085;3.9932678;0;0;fibroblast
107;ABCA8;53.70749;6.4416404;0;0;fibroblast
108;FBLN5;53.430935;4.3170795;0;0;fibroblast
109;PLTP;53.202354;3.2307818;0;0;fibroblast
110;PLA2G2A;53.03253;6.629851;0;0;fibroblast
111;SPON2;52.287796;3.6071043;0;0;fibroblast
112;EFEMP2;52.192608;3.9712758;0;0;fibroblast
113;FILIP1L;52.164314;2.9514794;0;0;fibroblast
114;DPYSL3;51.920868;4.0612864;0;0;fibroblast
115;ADAMTS1;51.82768;3.6569412;0;0;fibroblast
116;PLPP3;51.70236;3.2754245;0;0;fibroblast
117;FGFR1;51.689358;3.694251;0;0;fibroblast
118;MFAP2;51.657013;5.8188157;0;0;fibroblast
119;CNN3;51.459682;2.273472;0;0;fibroblast
120;MEDAG;51.32384;6.8272285;0;0;fibroblast
121;PLPP1;51.15103;3.2129278;0;0;fibroblast
122;S100A13;50.947685;1.8433119;0;0;fibroblast
123;ANTXR1;50.846878;4.225348;0;0;fibroblast
124;EPB41L2;50.68017;3.3737798;0;0;fibroblast
125;TSHZ2;50.603264;4.160973;0;0;fibroblast
126;DDR2;50.58371;5.36205;0;0;fibroblast
127;FXYD1;50.361458;3.782521;0;0;fibroblast
128;CYBRD1;49.75685;2.5124009;0;0;fibroblast
129;LHFP;49.488388;3.3772964;0;0;fibroblast
130;SEPP1;49.242706;2.0743897;0;0;fibroblast
131;TNFAIP6;49.217125;5.3027315;0;0;fibroblast
132;ITGB1;49.07769;1.5226413;0;0;fibroblast
133;COL8A1;48.96792;4.0906734;0;0;fibroblast
134;SPTBN1;48.35515;1.8803157;0;0;fibroblast
135;TCF4;48.299965;2.244004;0;0;fibroblast
136;SOD3;48.245068;2.46439;0;0;fibroblast
137;STEAP1;48.15339;6.280253;0;0;fibroblast
138;CYP1B1;48.064545;3.625205;0;0;fibroblast
139;GEM;48.041073;3.7819567;0;0;fibroblast
140;APOD;47.93444;3.9437444;0;0;fibroblast
141;SELM;47.815636;2.0579774;0;0;fibroblast
142;IL1R1;47.747726;2.7988853;0;0;fibroblast
143;PDGFRB;47.56918;4.6661477;0;0;fibroblast
144;NFIB;47.292915;2.3769636;0;0;fibroblast
145;PTGIS;47.25125;4.69311;0;0;fibroblast
146;TAGLN;46.69897;3.2674818;0;0;fibroblast
147;TPM1;46.37377;2.2062085;0;0;fibroblast
148;CAMK2N1;46.315582;5.759735;0;0;fibroblast
149;TCF21;46.27059;6.4528766;0;0;fibroblast
150;CALU;46.202374;2.0488956;0;0;fibroblast
151;DKK3;46.130383;4.6818304;0;0;fibroblast
152;TFPI;45.939438;1.63916;0;0;fibroblast
153;SSPN;45.933994;4.1860814;0;0;fibroblast
154;STEAP2;45.774933;5.542641;0;0;fibroblast
155;PPIB;45.382446;1.1012852;0;0;fibroblast
156;SERPINE1;45.372013;3.9864247;0;0;fibroblast
157;MMP14;45.215317;3.0389009;0;0;fibroblast
158;CTGF;44.9537;2.7241516;0;0;fibroblast
159;ITIH5;44.78216;4.9125376;0;0;fibroblast
160;TMEM176A;44.707394;2.709326;0;0;fibroblast
161;FKBP10;44.655888;5.001028;0;0;fibroblast
162;MMP23B;44.652126;5.7680473;0;0;fibroblast
163;SRPX;44.598534;3.6674454;0;0;fibroblast
164;GFPT2;44.478798;6.448536;0;0;fibroblast
165;KLF9;44.41623;2.2309587;0;0;fibroblast
166;LAMC1;44.37285;3.2677789;0;0;fibroblast
167;TMEM176B;44.355663;2.236512;0;0;fibroblast
168;EMILIN1;44.23626;6.0269146;0;0;fibroblast
169;EMP1;44.20725;1.9312506;0;0;fibroblast
170;SCN7A;43.89635;7.122082;0;0;fibroblast
171;IFITM1;43.85799;1.761664;0;0;fibroblast
172;FMO2;43.80317;3.6627545;0;0;fibroblast
173;FERMT2;43.771156;2.8021734;0;0;fibroblast
174;COL18A1;43.674583;3.1804237;0;0;fibroblast
175;THBS1;43.55665;2.1904151;0;0;fibroblast
176;EID1;43.542538;1.3600827;0;0;fibroblast
177;SCARA5;43.175053;8.02178;0;0;fibroblast
178;PTRF;43.163147;1.9274427;0;0;fibroblast
179;CLEC11A;43.09458;3.1610212;0;0;fibroblast
180;VASN;42.988663;4.6816487;0;0;fibroblast
181;RCN3;42.357605;4.6415815;0;0;fibroblast
182;HTRA3;41.769287;7.433386;0;0;fibroblast
183;GPC3;41.717323;4.7059693;0;0;fibroblast
184;LOX;41.564236;4.8887973;0;0;fibroblast
185;ADD3;41.422268;2.0757108;0;0;fibroblast
186;UACA;41.11716;2.8713958;0;0;fibroblast
187;GLT8D2;41.068954;5.937606;0;0;fibroblast
188;GPX3;41.00977;2.288786;0;0;fibroblast
189;MFGE8;40.83654;2.5393445;0;0;fibroblast
190;ALDH1A3;40.818134;4.466646;0;0;fibroblast
191;CRABP2;40.48559;5.6145563;0;0;fibroblast
192;APP;40.384506;1.4268371;0;0;fibroblast
193;SFRP4;40.361767;7.385241;0;0;fibroblast
194;NEXN;40.203705;3.776025;0;0;fibroblast
195;FHL2;40.156967;3.9198396;0;0;fibroblast
196;CTSF;40.099052;3.3033066;0;0;fibroblast
197;GSN;39.964134;1.5928909;0;0;fibroblast
198;FMOD;39.944675;5.179333;0;0;fibroblast
199;SLIT2;39.86457;5.7926035;0;0;fibroblast
200;TPM4;39.69574;1.3900484;0;0;fibroblast
201;CRYAB;39.634586;4.3344455;0;0;fibroblast
202;FAM114A1;39.4779;2.8842356;0;0;fibroblast
203;GSTM3;39.412296;3.4859798;0;0;fibroblast
204;HSP90B1;39.38503;1.2559831;0;0;fibroblast
205;CFI;39.123398;2.775935;0;0;fibroblast
206;ABCA6;39.07721;5.619857;0;0;fibroblast
207;CERCAM;38.952934;4.7091894;0;0;fibroblast
208;Sep 11;38.582664;2.0565577;0;0;fibroblast
209;WISP2;38.432877;6.1506977;0;0;fibroblast
210;PDGFRL;38.399345;6.555064;0;0;fibroblast
211;PLEKHH2;38.391903;4.9002724;0;0;fibroblast
212;MYLK;38.330914;3.1181073;0;0;fibroblast
213;RCN1;38.2877;2.0716321;0;0;fibroblast
214;MYADM;38.188118;1.5675868;0;0;fibroblast
215;SVEP1;38.169384;7.309846;0;0;fibroblast
216;COX7A1;38.1458;2.9675653;0;0;fibroblast
217;PDPN;38.06112;3.9705548;0;0;fibroblast
218;IFITM2;37.99921;1.2277848;0;0;fibroblast
219;PLSCR4;37.833607;3.1809466;0;0;fibroblast
220;SULF1;37.790043;4.6827197;0;0;fibroblast
221;RBMS3;37.688225;3.058095;0;0;fibroblast
222;CD99;37.65104;1.1281154;3.1461033027624e-310;3.09E-308;fibroblast
223;CPXM1;37.61725;6.7833366;0.00E+00;1.10E-307;fibroblast
224;UAP1;37.50915;2.973329;6.53E-308;6.37E-306;fibroblast
225;NR2F1;37.35114;4.26283;2.43E-305;2.34E-303;fibroblast
226;CLIC4;37.232536;1.8275063;2.03E-303;1.94E-301;fibroblast
227;CPE;37.112602;2.96169;1.76E-301;1.67E-299;fibroblast
228;HMCN1;37.09499;4.897581;3.38E-301;3.21E-299;fibroblast
229;ECM2;36.9951;6.2507567;1.37E-299;1.30E-297;fibroblast
230;SH3D19;36.86759;3.0554905;1.53E-297;1.44E-295;fibroblast
231;PLOD2;36.796265;3.6725492;2.12E-296;1.99E-294;fibroblast
232;RBMS1;36.661236;1.5519578;3.03E-294;2.82E-292;fibroblast
233;SGCE;36.57434;3.1156673;7.32E-293;6.77E-291;fibroblast
234;IGF2;36.513645;4.524623;6.74E-292;6.22E-290;fibroblast
235;MT2A;36.466984;1.740808;3.70E-291;3.41E-289;fibroblast
236;CD34;36.142406;2.9310248;4.90E-286;4.45E-284;fibroblast
237;ANXA6;36.02898;2.0018156;2.94E-284;2.66E-282;fibroblast
238;ECM1;35.991272;4.220136;1.15E-283;1.03E-281;fibroblast
239;NR4A1;35.990402;1.7470745;1.18E-283;1.06E-281;fibroblast
240;MAP1B;35.923996;2.7662883;1.29E-282;1.15E-280;fibroblast
241;HTRA1;35.92147;2.8493998;1.41E-282;1.26E-280;fibroblast
242;CTHRC1;35.763687;5.5878863;4.05E-280;3.58E-278;fibroblast
243;KANK2;35.669033;3.3693712;1.19E-278;1.05E-276;fibroblast
244;MYC;35.58392;2.6403427;2.48E-277;2.18E-275;fibroblast
245;PPFIBP1;35.458836;2.4543664;2.12E-275;1.86E-273;fibroblast
246;NID1;35.41915;4.042365;8.66E-275;7.58E-273;fibroblast
247;PTMS;35.332203;1.36038;1.88E-273;1.64E-271;fibroblast
248;ANGPTL4;35.327187;4.173494;2.25E-273;1.96E-271;fibroblast
249;ACTA2;35.209606;3.0930083;1.43E-271;1.24E-269;fibroblast
250;SPRY1;35.048965;2.1967666;4.04E-269;3.46E-267;fibroblast
251;MOXD1;34.944935;7.120738;1.55E-267;1.31E-265;fibroblast
252;CLMP;34.90043;5.8147254;7.32E-267;6.19E-265;fibroblast
253;ZFP36L1;34.899418;1.2567631;7.59E-267;6.40E-265;fibroblast
254;OLFML1;34.868996;6.1432133;2.19E-266;1.84E-264;fibroblast
255;ANK2;34.836277;5.8775396;6.87E-266;5.75E-264;fibroblast
256;FSTL3;34.567097;3.4832776;7.89E-262;6.57E-260;fibroblast
257;MDK;34.554142;2.1553943;1.24E-261;1.02E-259;fibroblast
258;PHLDB1;34.38224;3.4063656;4.65E-259;3.81E-257;fibroblast
259;CKAP4;34.29733;2.219545;8.60E-258;7.01E-256;fibroblast
260;PDIA3;34.29622;1.0407218;8.93E-258;7.26E-256;fibroblast
261;LBH;34.272728;2.4386597;2.00E-257;1.62E-255;fibroblast
262;LSAMP;34.220963;3.9115613;1.18E-256;9.52E-255;fibroblast
263;IER3;34.143536;2.019082;1.67E-255;1.33E-253;fibroblast
264;MAMDC2;34.09769;6.3109493;7.98E-255;6.35E-253;fibroblast
265;PRKCDBP;33.876053;2.0895078;1.50E-251;1.18E-249;fibroblast
266;HAS2;33.799244;6.8743205;2.02E-250;1.57E-248;fibroblast
267;SPSB1;33.6883;3.3758116;8.58E-249;6.65E-247;fibroblast
268;OSR1;33.33746;6.7777867;1.11E-243;8.46E-242;fibroblast
269;LMCD1;33.32419;3.1083782;1.72E-243;1.32E-241;fibroblast
270;LGALS3BP;33.30384;1.2597034;3.40E-243;2.57E-241;fibroblast
271;HGF;33.277733;4.6302896;8.11E-243;6.12E-241;fibroblast
272;COL4A2;33.243412;2.3893485;2.54E-242;1.91E-240;fibroblast
273;GNG11;33.219414;1.5423813;5.65E-242;4.23E-240;fibroblast
274;MT1M;33.177155;2.8054302;2.30E-241;1.71E-239;fibroblast
275;SEC31A;33.1669;1.6375709;3.23E-241;2.40E-239;fibroblast
276;OAF;33.0698;3.8973808;8.08E-240;5.98E-238;fibroblast
277;MFAP5;32.902687;6.52222;2.01E-237;1.48E-235;fibroblast
278;ANGPT1;32.79656;5.6672397;6.59E-236;4.81E-234;fibroblast
279;ITGA8;32.621613;6.1163917;2.03E-233;1.47E-231;fibroblast
280;SEMA3C;32.616074;2.6553345;2.43E-233;1.76E-231;fibroblast
281;LMNA;32.33444;1.1003942;2.30E-229;1.65E-227;fibroblast
282;TNFRSF12A;32.21811;2.1257477;9.84E-228;6.99E-226;fibroblast
283;TMEM98;32.170982;2.0716517;4.50E-227;3.18E-225;fibroblast
284;PPIC;31.999495;1.6904409;1.11E-224;7.84E-223;fibroblast
285;TGFBR3;31.999353;2.6090684;1.11E-224;7.86E-223;fibroblast
286;NFIX;31.947289;2.0187807;5.89E-224;4.15E-222;fibroblast
287;HAS1;31.940435;6.293164;7.34E-224;5.16E-222;fibroblast
288;SFRP1;31.906609;6.4631677;2.16E-223;1.52E-221;fibroblast
289;TUBB6;31.89607;1.7732012;3.03E-223;2.12E-221;fibroblast
290;IFI16;31.860422;1.4265766;9.44E-223;6.60E-221;fibroblast
291;CSRP1;31.80392;1.9277079;5.71E-222;3.98E-220;fibroblast
292;COL4A1;31.7423;2.3713756;4.06E-221;2.82E-219;fibroblast
293;HSPB8;31.715462;2.8703942;9.51E-221;6.59E-219;fibroblast
294;ANGPTL2;31.644989;5.466488;8.89E-220;6.13E-218;fibroblast
295;MACF1;31.627695;1.889946;1.54E-219;1.05E-217;fibroblast
296;LRRN4CL;31.495262;6.7357516;1.01E-217;6.89E-216;fibroblast
297;VIM;31.475695;1.046115;1.87E-217;1.27E-215;fibroblast
298;AOX1;31.357956;7.2119136;7.58E-216;5.14E-214;fibroblast
299;PBX1;31.222181;2.3376527;5.33E-214;3.58E-212;fibroblast
300;FAM127A;31.151062;1.6288943;4.91E-213;3.28E-211;fibroblast
301;PRNP;30.981623;1.482919;9.53E-211;6.34E-209;fibroblast
302;COL12A1;30.965677;4.146265;1.56E-210;1.04E-208;fibroblast
303;TACC1;30.958649;1.3989841;1.94E-210;1.29E-208;fibroblast
304;GPX8;30.93908;3.8178947;3.56E-210;2.36E-208;fibroblast
305;S100A16;30.922737;1.6763023;5.91E-210;3.91E-208;fibroblast
306;UGDH;30.800907;2.5693598;2.55E-208;1.67E-206;fibroblast
307;ENAH;30.795948;2.1747456;2.97E-208;1.95E-206;fibroblast
308;REXO2;30.712414;1.4754747;3.89E-207;2.54E-205;fibroblast
309;ID3;30.611582;1.5328643;8.58E-206;5.55E-204;fibroblast
310;MT1A;30.595612;4.3662834;1.40E-205;9.02E-204;fibroblast
311;C11orf96;30.530554;2.097983;1.02E-204;6.58E-203;fibroblast
312;FRMD6;30.237911;4.701189;7.52E-201;4.77E-199;fibroblast
313;BICC1;30.148281;4.152448;1.13E-199;7.12E-198;fibroblast
314;Sep 07;30.141253;1.1707423;1.40E-199;8.79E-198;fibroblast
315;ST3GAL4;30.093067;3.5221152;5.97E-199;3.74E-197;fibroblast
316;COL16A1;30.088587;4.3333488;6.83E-199;4.28E-197;fibroblast
317;ITGBL1;30.04936;6.9958463;2.23E-198;1.39E-196;fibroblast
318;PIEZO2;30.023754;5.9339128;4.81E-198;2.99E-196;fibroblast
319;NDN;29.983732;2.8789601;1.60E-197;9.92E-196;fibroblast
320;PRSS23;29.829681;1.7394485;1.61E-195;9.97E-194;fibroblast
321;ANGPTL1;29.782299;6.0106883;6.62E-195;4.09E-193;fibroblast
322;EEA1;29.77297;1.7038385;8.75E-195;5.40E-193;fibroblast
323;P4HA2;29.770397;2.3818057;9.44E-195;5.82E-193;fibroblast
324;PIK3R1;29.766682;2.0428588;1.05E-194;6.49E-193;fibroblast
325;PHLDB2;29.7354;3.5957994;2.68E-194;1.65E-192;fibroblast
326;FKBP7;29.707726;3.7749352;6.10E-194;3.74E-192;fibroblast
327;BAG2;29.700394;3.7715611;7.59E-194;4.64E-192;fibroblast
328;LAMB2;29.651207;1.9941838;3.27E-193;2.00E-191;fibroblast
329;C12orf57;29.646994;1.0300773;3.71E-193;2.26E-191;fibroblast
330;MEST;29.591036;3.9787722;1.95E-192;1.18E-190;fibroblast
331;CAV1;29.362183;1.0900663;1.67E-189;9.98E-188;fibroblast
332;ASPN;29.308048;6.7582965;8.19E-189;4.87E-187;fibroblast
333;CCDC102B;29.288952;4.176998;1.43E-188;8.51E-187;fibroblast
334;LXN;29.285864;2.2353125;1.57E-188;9.30E-187;fibroblast
335;BNC2;29.233894;4.3925815;7.20E-188;4.25E-186;fibroblast
336;TMEM119;29.19177;6.956121;2.47E-187;1.45E-185;fibroblast
337;NUCB2;29.029766;1.3677064;2.77E-185;1.62E-183;fibroblast
338;SSC5D;28.950027;5.375;2.80E-184;1.63E-182;fibroblast
339;FOSB;28.899479;1.3857715;1.21E-183;7.04E-182;fibroblast
340;RBP1;28.881952;2.9769833;2.01E-183;1.17E-181;fibroblast
341;PLEKHA5;28.822044;2.2352676;1.14E-182;6.57E-181;fibroblast
342;ABCA9;28.754152;6.7896676;8.04E-182;4.62E-180;fibroblast
343;TSPAN4;28.69447;1.412531;4.47E-181;2.56E-179;fibroblast
344;FEZ1;28.66178;4.543182;1.14E-180;6.51E-179;fibroblast
345;INMT;28.620201;4.899237;3.77E-180;2.14E-178;fibroblast
346;TUBB2A;28.543533;2.3578367;3.38E-179;1.90E-177;fibroblast
347;CRTAP;28.482908;1.1787765;1.91E-178;1.07E-176;fibroblast
348;POSTN;28.46468;3.4948652;3.21E-178;1.80E-176;fibroblast
349;NUCKS1;28.421482;1.2219923;1.10E-177;6.15E-176;fibroblast
350;OLFML2B;28.384598;3.6351428;3.13E-177;1.75E-175;fibroblast
351;SRGAP1;28.285553;2.7730608;5.20E-176;2.87E-174;fibroblast
