gene	pval	qval	log2fc	pct.ILD	pct.healthy
HAX1	0.601127669238819	0.7794408630761177	0.09330914322441305	0.12070175438596491	0.10364145658263306
NOP10	0.6011300781482638	0.7794408630761177	-0.06885082241963922	0.19508771929824562	0.17647058823529413
FBXL12	0.6017292152991203	0.7800562509589589	0.12568372768131506	0.07087719298245614	0.058823529411764705
MAF1	0.6020228677989963	0.7802754487674142	-0.08470554979784614	0.13473684210526315	0.13165266106442577
ABI1	0.6022473117526987	0.7804048739799141	-0.09006126132454358	0.11157894736842106	0.11764705882352941
PPP2R2D	0.6023827389462071	0.7804189197019733	0.14613160773684641	0.051929824561403506	0.04481792717086835
BAG3	0.602758450381087	0.7805827854428632	-0.07333893705873405	0.25333333333333335	0.13165266106442577
SEC11A	0.6027259785314412	0.7805827854428632	0.059676048603223085	0.27017543859649124	0.22408963585434175
VPS4A	0.6030388917529974	0.7807845427740339	0.1084158883578327	0.08912280701754385	0.08123249299719888
HYOU1	0.6031705910448311	0.7807936727226331	-0.12439900719650297	0.05754385964912281	0.06442577030812324
IP6K2	0.6033614974971744	0.7808794256864257	-0.08718840571716732	0.11719298245614035	0.13165266106442577
TMEM258	0.6038877249510906	0.781399031004675	0.062316941217205955	0.2694736842105263	0.23529411764705882
ALG8	0.604623164788427	0.7820275664329356	-0.14527021811174765	0.042105263157894736	0.04201680672268908
BGN	0.6046108321425019	0.7820275664329356	0.061608090844086943	0.496140350877193	0.5630252100840336
ITSN2	0.6047901907981295	0.7820821129561277	0.1080365806052473	0.10175438596491228	0.0896358543417367
HIST1H4C	0.6050172188526162	0.7822142123617725	-0.09063625166808803	0.14736842105263157	0.1400560224089636
WDFY3	0.6054350051791801	0.7822783153944639	-0.13495762816855914	0.04982456140350877	0.047619047619047616
PPIH	0.6053353375214903	0.7822783153944639	-0.11033305766447415	0.07087719298245614	0.0784313725490196
CAPN7	0.6054414548263667	0.7822783153944639	-0.11579654204033708	0.06807017543859649	0.06722689075630252
KLHDC3	0.6061518574357401	0.7830346947777842	-0.10171519545966841	0.0863157894736842	0.08123249299719888
NR1D1	0.6065825147537354	0.7834294582303913	-0.14523398012864538	0.04350877192982456	0.05042016806722689
DCAF12	0.6075498153553867	0.784419434040787	0.1618761887846716	0.04350877192982456	0.036414565826330535
BSG	0.6077246988186364	0.784419434040787	0.054715267829042936	0.3487719298245614	0.3277310924369748
EBF1	0.6076224936194032	0.784419434040787	0.06021400830464967	0.2519298245614035	0.22408963585434175
PSMD8	0.6084104921536742	0.7851428353627142	-0.05700505865229773	0.2814035087719298	0.3025210084033613
C19orf60	0.6087095528922999	0.7853669699932784	-0.08126260288597076	0.13263157894736843	0.15126050420168066
PLEKHH2	0.6088557218850332	0.7853937895156194	0.08936219099708735	0.13333333333333333	0.12324929971988796
GFER	0.6094589311794378	0.785690018235605	-0.1409252119854413	0.04350877192982456	0.047619047619047616
GLOD4	0.6093209724183375	0.785690018235605	-0.1072887758468436	0.07438596491228071	0.08403361344537816
MED1	0.6095183422796215	0.785690018235605	-0.1335412921520113	0.04982456140350877	0.05042016806722689
LSM1	0.6095870831138315	0.785690018235605	0.1072288601470648	0.08912280701754385	0.07282913165266107
ITFG1	0.6100248278266651	0.7860924751092842	-0.07498965814063703	0.15368421052631578	0.1568627450980392
CBX7	0.6106512129631594	0.7867378029619971	0.13697884439450744	0.05543859649122807	0.047619047619047616
TMEM208	0.6109603129957917	0.7869741724461524	-0.09121046466603729	0.10456140350877192	0.1092436974789916
SQRDL	0.61152939371764	0.7875452553962371	0.14856787220767895	0.04982456140350877	0.0392156862745098
GSTP1	0.6120006709257313	0.787990175267992	-0.044256315061887944	0.46456140350877195	0.42296918767507
TMOD1	0.612221185014044	0.7881121049995832	0.12419684327369247	0.07578947368421053	0.04201680672268908
PLGRKT	0.6125201149588775	0.7881248267404036	0.13666917345898352	0.05543859649122807	0.04481792717086835
RMDN3	0.6124425252603753	0.7881248267404036	0.12754027542570448	0.06315789473684211	0.05042016806722689
PCDH18	0.6127343400743559	0.7881248267404036	0.10450277982031597	0.09543859649122807	0.08403361344537816
RXRA	0.6126739668373635	0.7881248267404036	0.15072626541320513	0.047017543859649125	0.036414565826330535
GPS1	0.6136442684563614	0.7888251774761513	0.10832536651558514	0.0863157894736842	0.0784313725490196
MAGEF1	0.6136415369705244	0.7888251774761513	0.1183372221035144	0.07438596491228071	0.06442577030812324
ISOC2	0.6136566235378809	0.7888251774761513	0.10516145805359686	0.09543859649122807	0.0700280112044818
VKORC1	0.6139860124007961	0.789086660172053	0.12547853193760597	0.06526315789473684	0.05042016806722689
PSMF1	0.6147778636276473	0.7897999115074462	-0.07683238658671189	0.1480701754385965	0.15126050420168066
METAP1	0.6147931622781462	0.7897999115074462	0.13489651611141554	0.056842105263157895	0.047619047619047616
NCOA3	0.614960032612653	0.7898522953220541	-0.10403487204187578	0.08280701754385965	0.08683473389355742
WWP2	0.615787343032848	0.7906433314304873	0.13585094691922184	0.05473684210526316	0.047619047619047616
ENSA	0.615828354733293	0.7906433314304873	0.06642265838478661	0.20421052631578948	0.1876750700280112
JAZF1	0.6162013056201299	0.7909600365582979	0.1381637501057181	0.05333333333333334	0.047619047619047616
CLASRP	0.6163596719465325	0.7910012261981315	0.11469471476990512	0.07508771929824562	0.06162464985994398
CDK12	0.6166835977605325	0.7910927823821371	-0.10347436100854585	0.08070175438596491	0.0896358543417367
AMOTL2	0.6166594977304543	0.7910927823821371	0.12432460321393757	0.0687719298245614	0.05042016806722689
TSPAN31	0.6170257642038581	0.7911126960857131	0.1014552747078952	0.09333333333333334	0.08403361344537816
ZDHHC17	0.6170736230972664	0.7911126960857131	-0.12565392721251917	0.051929824561403506	0.05322128851540616
POLK	0.6170780065572787	0.7911126960857131	0.09259658601717956	0.10947368421052632	0.0896358543417367
RBM22	0.6175660565870018	0.7915231635019964	0.09130550953944576	0.11578947368421053	0.09243697478991597
EIF3F	0.6176508977007915	0.7915231635019964	-0.05817213327727158	0.27157894736842103	0.22969187675070027
NARS	0.6188952795010991	0.7921832610887806	0.07171030252300789	0.17684210526315788	0.1568627450980392
ADAP2	0.6188374160257282	0.7921832610887806	0.10188377925973394	0.09403508771929825	0.07563025210084033
IGF2R	0.6187207828548182	0.7921832610887806	-0.1024318086279429	0.08210526315789474	0.0896358543417367
FAM134A	0.6187629068494633	0.7921832610887806	-0.14027322613516457	0.041403508771929824	0.04481792717086835
PDAP1	0.6187044576514849	0.7921832610887806	0.06686399761167522	0.2063157894736842	0.17366946778711484
ALG3	0.6189247892350722	0.7921832610887806	0.1447541072172161	0.04912280701754386	0.036414565826330535
LMF2	0.6192818542310485	0.7924783523806512	0.10124039405749102	0.09754385964912281	0.0784313725490196
DCAF5	0.6197202633816454	0.7927628300858063	0.10492693737953576	0.09333333333333334	0.0784313725490196
NKTR	0.619757276329852	0.7927628300858063	-0.07525383057553747	0.17473684210526316	0.17647058823529413
SSBP2	0.6199322479969713	0.7928247450904509	-0.07882357573587952	0.13543859649122808	0.1400560224089636
NAT9	0.6201513720971286	0.7929430893685269	0.13723509563410002	0.05333333333333334	0.04481792717086835
UBA6	0.6203812144041814	0.793075087148529	0.12894571113768383	0.061052631578947365	0.04481792717086835
COX20	0.6209661221520961	0.7936608425139217	0.07912122182112415	0.15087719298245614	0.13445378151260504
DOCK1	0.621247854850518	0.79385894793628	-0.10982108969753988	0.07087719298245614	0.0700280112044818
ARHGEF12	0.6214999779213581	0.7940191437282047	-0.0730575346323486	0.15578947368421053	0.13445378151260504
ARV1	0.6218904193651238	0.794194003446103	-0.09385157916224005	0.041403508771929824	0.047619047619047616
MXRA8	0.6217705465243526	0.794194003446103	0.06512132035277152	0.2294736842105263	0.20168067226890757
HIRIP3	0.6225372780605816	0.7948580329742118	-0.13295573412585715	0.05473684210526316	0.06162464985994398
GABARAPL2	0.6228178832246498	0.7948922617194798	0.05169656273368335	0.3143859649122807	0.2773109243697479
ATP6V1F	0.6227107213503162	0.7948922617194798	0.0691898207646116	0.18105263157894738	0.17086834733893558
TRIOBP	0.623284987826418	0.795326372732671	0.1391310489782887	0.05263157894736842	0.04201680672268908
TMEM41B	0.6234887281003754	0.7954243162567721	-0.12444376406467039	0.05333333333333334	0.05322128851540616
RNPEP	0.6238140467714834	0.7956772936217822	0.1054489702298613	0.08421052631578947	0.0784313725490196
HCFC1	0.6242620350890196	0.796002617665003	0.1488176732256285	0.04421052631578947	0.036414565826330535
AKT1S1	0.6243232536060281	0.796002617665003	-0.13033994191386994	0.047017543859649125	0.05322128851540616
SUCO	0.6244911928049068	0.7960547073117494	-0.12010728213430463	0.05754385964912281	0.06442577030812324
ANKRD36C	0.6246687801633573	0.7961190720128728	0.1254195239651138	0.08	0.05042016806722689
RAF1	0.6250640993073233	0.7964608458220247	0.09918290260337936	0.09403508771929825	0.0784313725490196
BTN3A2	0.6253765499327717	0.7966969104695713	0.1133408026588166	0.08210526315789474	0.058823529411764705
RANBP3	0.6257237535655675	0.7969771436223495	0.13529459357692672	0.05263157894736842	0.04201680672268908
RPS6KB2	0.6259056026084822	0.797046695413607	0.12536829233595753	0.060350877192982454	0.05042016806722689
ANKRD12	0.6264445880252221	0.7975709145101608	0.06752343571841221	0.22807017543859648	0.20448179271708683
DLST	0.6270972581618501	0.7980774532965927	-0.10183602598054835	0.07578947368421053	0.08123249299719888
MRFAP1L1	0.626982181895626	0.7980774532965927	0.09187277817097984	0.10666666666666667	0.09523809523809523
CALM3	0.6277127576499457	0.7986984996789072	-0.05933690868543581	0.21754385964912282	0.23249299719887956
COPS4	0.6281258668992313	0.7990618258035712	0.11094172962632434	0.07719298245614035	0.06442577030812324
RSF1	0.628695689487837	0.7994619973511594	0.06065565441744117	0.2575438596491228	0.21008403361344538
HELQ	0.6286831520056386	0.7994619973511594	-0.12987901542525163	0.04491228070175438	0.05042016806722689
PHC2	0.6300987379667724	0.8010835182918332	-0.09199884112817108	0.09052631578947369	0.09243697478991597
LUC7L	0.6303965949337487	0.8012995679109175	-0.07723944544071437	0.1375438596491228	0.13165266106442577
NUDC	0.631049514858053	0.8019629645153417	-0.05905490594444395	0.2217543859649123	0.20168067226890757
RBBP7	0.631174555405593	0.8019629645153417	0.06327320265558371	0.2112280701754386	0.18487394957983194
ZCCHC17	0.631478635394672	0.8021645466501238	0.09503094275318981	0.10666666666666667	0.08403361344537816
OGDH	0.6315893269601549	0.8021645466501238	-0.10455588935282563	0.07087719298245614	0.07563025210084033
MAPKAP1	0.6319673137206525	0.8024819081991015	-0.10147684811652036	0.07228070175438596	0.07563025210084033
HIVEP1	0.6321674222895604	0.8025733143943669	-0.12933942234461296	0.0456140350877193	0.05042016806722689
PLEKHA2	0.6324184553480983	0.8027293220467047	0.0836269800055401	0.13052631578947368	0.1092436974789916
COMMD1	0.6325610160930708	0.8027476103741887	0.0865750231480657	0.11649122807017544	0.10364145658263306
SSBP1	0.6327260981958165	0.8027944660924843	0.059636200861185144	0.22736842105263158	0.18207282913165265
KDM5C	0.6330670695435159	0.8029018270136836	-0.13257318348759964	0.0456140350877193	0.04481792717086835
NAP1L5	0.6330109604133516	0.8029018270136836	0.12201344440026227	0.06456140350877193	0.05042016806722689
ATP6V1A	0.6335122781100633	0.8031946150067444	-0.13442676409412604	0.04280701754385965	0.047619047619047616
RNASEH2C	0.6335543730441131	0.8031946150067444	-0.07063735601315778	0.16421052631578947	0.15126050420168066
PPWD1	0.6337993109776003	0.8033425503771122	-0.11730454299993469	0.05754385964912281	0.05322128851540616
CTSA	0.6339643396091963	0.8033891610989289	0.060456828402494764	0.2294736842105263	0.20728291316526612
DPP7	0.6345752625093208	0.8040006966744307	-0.0697887066963315	0.1649122807017544	0.16806722689075632
EPM2AIP1	0.6354846978328406	0.8049901207734911	-0.10379778595410358	0.07017543859649122	0.0700280112044818
PDK2	0.6359257351917482	0.8053859290823111	-0.1256453496494334	0.04631578947368421	0.05322128851540616
CHST3	0.6363854983392647	0.8058052883762188	-0.11830836344876206	0.05473684210526316	0.05322128851540616
FKBP3	0.6372685505640503	0.8064624729946455	-0.0797529894393013	0.1256140350877193	0.12324929971988796
G6PC3	0.6372654044637449	0.8064624729946455	-0.11045760668913429	0.061754385964912284	0.06162464985994398
CBY1	0.6372907473377227	0.8064624729946455	-0.11058282024281522	0.061754385964912284	0.058823529411764705
PIGS	0.6379003744434737	0.8065520466091652	0.11835183951196264	0.06315789473684211	0.05042016806722689
CTSF	0.637917456410215	0.8065520466091652	-0.0798137604843339	0.12912280701754386	0.1092436974789916
TMED7	0.6381680243987125	0.8065520466091652	-0.1165562335724636	0.05473684210526316	0.056022408963585436
RRAS2	0.6377450132777736	0.8065520466091652	0.11699954139629018	0.06385964912280702	0.06162464985994398
ANKLE2	0.6382142800501438	0.8065520466091652	0.08961193304870256	0.11087719298245614	0.09243697478991597
ZC3H18	0.6376739136687557	0.8065520466091652	0.11800737588296785	0.06666666666666667	0.05322128851540616
EIF2B4	0.6382628504217165	0.8065520466091652	0.11141200859824435	0.07368421052631578	0.06162464985994398
RPS20	0.6385835495463004	0.8067945450500252	0.04882181853125694	0.39017543859649123	0.30532212885154064
RCAN1	0.6390269726968789	0.8068461056762428	0.12244113236078391	0.08210526315789474	0.03361344537815126
PRPF6	0.638781230900854	0.8068461056762428	0.07746224892819924	0.13894736842105262	0.11484593837535013
GPC3	0.6391297667023341	0.8068461056762428	-0.13196344309283783	0.062456140350877196	0.06162464985994398
CRK	0.6391395875423878	0.8068461056762428	0.08372065481867247	0.12140350877192982	0.10364145658263306
ITPR1	0.6392981363885999	0.8068785921082793	0.08584040724993314	0.11578947368421053	0.09803921568627451
SEPP1	0.6394229455979403	0.8068785921082793	-0.07272531247723792	0.1712280701754386	0.19607843137254902
PDLIM7	0.6399883955338947	0.8072668766863303	0.06590304967599178	0.2112280701754386	0.20728291316526612
PMPCB	0.639921148463785	0.8072668766863303	0.08220609610244714	0.12280701754385964	0.11484593837535013
CABIN1	0.640287281228267	0.8074812823865238	0.10729632115746122	0.07789473684210527	0.06722689075630252
RCN3	0.640627265598277	0.8077474218413058	0.09968936506384216	0.09333333333333334	0.07282913165266107
MPC2	0.6410642644887434	0.8078163076086476	-0.07550982264454942	0.12771929824561404	0.12885154061624648
SFT2D1	0.6410687843426863	0.8078163076086476	0.08139899041116896	0.12491228070175439	0.09803921568627451
USP3	0.6409804214327932	0.8078163076086476	0.11105789695573977	0.0687719298245614	0.06442577030812324
C6orf62	0.6421567664523238	0.8090245344041344	-0.08328654715212179	0.11017543859649123	0.1092436974789916
SNAPIN	0.6423724645638333	0.8091335447472053	0.0890007265480368	0.10596491228070175	0.08683473389355742
SETX	0.6426409074635535	0.809308935334077	0.07881491390841674	0.1431578947368421	0.12044817927170869
PEX19	0.6429141008304389	0.8094902367038933	0.13331259463513406	0.04912280701754386	0.0392156862745098
SMIM4	0.6430451132193704	0.8094924817536447	0.10531036653148068	0.08421052631578947	0.06442577030812324
TOPORS	0.6435277666806045	0.8099372976667283	0.09213161619320333	0.10526315789473684	0.08683473389355742
PGRMC2	0.6437466288868872	0.8100499966547733	0.09995575065139596	0.0856140350877193	0.07563025210084033
TULP3	0.6444087230998135	0.8104998114358658	0.09491627086627391	0.09052631578947369	0.08403361344537816
SSFA2	0.6445103109581272	0.8104998114358658	-0.10368852576937641	0.06947368421052631	0.07282913165266107
THOC6	0.6447510473156002	0.8104998114358658	0.13609179170614386	0.04842105263157895	0.0392156862745098
COMMD8	0.6445349672235463	0.8104998114358658	-0.11313453017275268	0.056140350877192984	0.058823529411764705
CREB3L2	0.6446991818400993	0.8104998114358658	0.07780566905283674	0.13333333333333333	0.12605042016806722
PPP1R11	0.6454179932893784	0.8111754233476458	0.093889775109483	0.09403508771929825	0.08123249299719888
PGLS	0.6456692290402908	0.8113283953276592	0.07642161188272799	0.14526315789473684	0.1092436974789916
DENND4A	0.645966069678721	0.8115386001739888	-0.1293323014864001	0.042105263157894736	0.05042016806722689
NDUFA5	0.646173845529382	0.8116368494878782	0.05237793932065443	0.25333333333333335	0.226890756302521
ACOX1	0.646515195233011	0.8118894314256947	0.13442893642088968	0.047017543859649125	0.0392156862745098
PSMA6	0.6466341592245834	0.8118894314256947	0.06601102126072832	0.1831578947368421	0.17647058823529413
RALA	0.6472767533020944	0.8125333833034708	0.09628210009748855	0.0912280701754386	0.0700280112044818
COPB2	0.6476374908066125	0.8126605052909898	0.06808015132397598	0.16771929824561405	0.15966386554621848
SLC25A39	0.6476091230339747	0.8126605052909898	-0.08455379159977723	0.09754385964912281	0.10644257703081232
ARFIP1	0.6479947678611795	0.8126788238271643	0.09555940703679863	0.08771929824561403	0.08123249299719888
PSMC5	0.6478279626023327	0.8126788238271643	-0.05623882497771807	0.2217543859649123	0.20448179271708683
DEF8	0.648041303482868	0.8126788238271643	-0.09861486009175173	0.07228070175438596	0.08123249299719888
KLF7	0.6484657821869888	0.8130403259072857	0.135303797189335	0.04631578947368421	0.04201680672268908
FTO	0.6485891616473032	0.8130403259072857	-0.1090114354291139	0.056842105263157895	0.058823529411764705
DLD	0.6487868071490279	0.8131253621411587	0.09485112187662417	0.08701754385964912	0.08123249299719888
ARHGEF7	0.649417416739704	0.8135901396915012	0.08140690036293642	0.1270175438596491	0.12044817927170869
MUM1	0.6493968098998741	0.8135901396915012	0.09636175325368633	0.08771929824561403	0.0700280112044818
POP7	0.650006250847811	0.8138395273457303	-0.1032484753548051	0.06456140350877193	0.0700280112044818
CDC42EP2	0.649856753068611	0.8138395273457303	0.07502100180600917	0.15719298245614036	0.13725490196078433
PLP2	0.6499761601512644	0.8138395273457303	-0.06935815182484054	0.15929824561403508	0.1484593837535014
RPAIN	0.6504319024440333	0.8142097196061999	0.07226403884715273	0.14456140350877192	0.12885154061624648
NUS1	0.6508388194021448	0.8145563166303766	0.11551309106719837	0.05964912280701754	0.05322128851540616
PPIF	0.6511951011527966	0.8148394154257127	0.1186911888488788	0.07087719298245614	0.056022408963585436
USP15	0.6516726733870257	0.8150103547735723	0.0800707623597001	0.12491228070175439	0.10364145658263306
PKD2	0.6518521515669855	0.8150103547735723	-0.08895615460335637	0.09192982456140351	0.0896358543417367
ORMDL2	0.6516727734424332	0.8150103547735723	0.10150006666238841	0.07649122807017544	0.06442577030812324
TMEM126A	0.6517460808291231	0.8150103547735723	0.10977357443697197	0.06596491228070175	0.056022408963585436
WDR36	0.6527115176531493	0.8159219610016618	0.12350020685096198	0.05333333333333334	0.0392156862745098
GNS	0.6530251012826263	0.8159374243438208	0.10009963236788133	0.07859649122807018	0.06722689075630252
CTSH	0.6531146624616726	0.8159374243438208	0.13588758859498992	0.04912280701754386	0.036414565826330535
FBXO3	0.6529385742651159	0.8159374243438208	-0.08439689061935002	0.09824561403508772	0.09803921568627451
ZCCHC24	0.653496978926505	0.816252258423854	-0.08612383487152037	0.09333333333333334	0.0896358543417367
RING1	0.6537550965637187	0.8164118670006247	0.09387941754129928	0.08771929824561403	0.0784313725490196
IFIH1	0.65432802085745	0.81696446534803	0.13395455555193114	0.05543859649122807	0.03081232492997199
GTF2E2	0.6545919134376896	0.817131077276542	0.11294261350585286	0.06526315789473684	0.056022408963585436
TGFB1	0.6559168522623775	0.8186218694105464	0.10155020628785731	0.07649122807017544	0.0700280112044818
HAUS4	0.6563445886608239	0.8187450189856696	-0.11459930211967331	0.04842105263157895	0.05322128851540616
TMEM128	0.6564076445316145	0.8187450189856696	-0.10867633086813396	0.056140350877192984	0.058823529411764705
MAD2L1BP	0.65633323148962	0.8187450189856696	0.13405667204529442	0.04491228070175438	0.0392156862745098
SNRNP35	0.6568878992518556	0.8189251858703672	0.10903562339631416	0.06596491228070175	0.058823529411764705
OST4	0.656745499878475	0.8189251858703672	-0.0452192585411762	0.35929824561403506	0.2969187675070028
EHD2	0.6569442942207209	0.8189251858703672	-0.047012894183843044	0.3249122807017544	0.3081232492997199
ISCU	0.6573762682907414	0.8193006256612025	0.04631339473017367	0.32421052631578945	0.3025210084033613
MTUS1	0.6576909195437075	0.8193667303145951	0.07221189748764804	0.15929824561403508	0.12885154061624648
C7orf73	0.6575984498450451	0.8193667303145951	0.08856133129228215	0.09824561403508772	0.0896358543417367
WDR3	0.6578559989514203	0.8194094208454359	0.13036405496135728	0.04842105263157895	0.036414565826330535
FYN	0.6583923959874713	0.8197673970536843	0.1254479006724323	0.05052631578947368	0.047619047619047616
CERS2	0.6584051364267378	0.8197673970536843	0.08827791919498316	0.09263157894736843	0.08403361344537816
WDR45	0.6587169623443323	0.8198766149374932	0.0806706375017347	0.11719298245614035	0.10364145658263306
CDK10	0.6587546301054283	0.8198766149374932	-0.1168854831776406	0.047719298245614036	0.047619047619047616
COX5B	0.6590365759554149	0.819901710384254	-0.0412267981224843	0.3817543859649123	0.3753501400560224
DRAM2	0.6589499260374003	0.819901710384254	0.11579864448709923	0.05824561403508772	0.05042016806722689
ETFB	0.6594018496880747	0.820193245918606	0.07919070603254465	0.11719298245614035	0.09523809523809523
NCALD	0.6600133640237087	0.8207908898639094	-0.08174080174203843	0.10736842105263159	0.11204481792717087
MAN2A1	0.6606883128163208	0.8214671678208483	-0.08863442619647793	0.08982456140350877	0.0896358543417367
RNF167	0.6612995099852661	0.8217377763435244	-0.0826779794085715	0.09754385964912281	0.09243697478991597
PDXDC1	0.6612199388065578	0.8217377763435244	0.09468058945374429	0.08771929824561403	0.06442577030812324
ACOT13	0.6612281318931106	0.8217377763435244	0.13331348726259665	0.04350877192982456	0.036414565826330535
DCTN2	0.6614678523504238	0.8217839403258737	0.05761259416189663	0.20982456140350877	0.20168067226890757
CERS6	0.6618429478412566	0.8220868977350053	0.10755453663031742	0.06666666666666667	0.05322128851540616
ATP10D	0.662999140148937	0.8223815077015726	-0.12236020634180587	0.04491228070175438	0.0392156862745098
DENND2A	0.6624584692510809	0.8223815077015726	-0.09662527717932329	0.07087719298245614	0.07282913165266107
MTG2	0.6629389211345349	0.8223815077015726	-0.12461117873988935	0.041403508771929824	0.04481792717086835
TMEM109	0.6623011020516896	0.8223815077015726	0.058333564140630303	0.2056140350877193	0.17647058823529413
PMM2	0.6629211466807456	0.8223815077015726	-0.1207896960644149	0.04280701754385965	0.047619047619047616
PSENEN	0.6627121678098762	0.8223815077015726	0.07989986780331192	0.11087719298245614	0.09523809523809523
HSCB	0.6625282381557513	0.8223815077015726	-0.12010129904230828	0.04631578947368421	0.047619047619047616
EP300	0.6634576530214811	0.8227873170711854	-0.08747474437219462	0.08912280701754385	0.09243697478991597
FAM219B	0.6636569830885679	0.8228716037345188	0.12840681665497128	0.047719298245614036	0.036414565826330535
FAM173A	0.6640672652665263	0.82316129918226	0.10604479598742808	0.06736842105263158	0.05322128851540616
ANKRD13C	0.6641534492444352	0.82316129918226	-0.117514616620307	0.0456140350877193	0.05042016806722689
ARL14EP	0.6643209606616041	0.8232060331521835	-0.11022376259104882	0.05263157894736842	0.056022408963585436
ARHGEF1	0.6649994162013937	0.8237208509166561	0.11344787610582309	0.056842105263157895	0.05042016806722689
MPV17	0.6649487757975452	0.8237208509166561	0.0821889303224048	0.10596491228070175	0.0896358543417367
AHSA1	0.6656104160234078	0.8243146789186686	-0.07645124458418198	0.11508771929824561	0.12885154061624648
APOL6	0.6658765624532554	0.8243183373927258	-0.08401656246992717	0.1031578947368421	0.0784313725490196
COX16	0.6657472361426768	0.8243183373927258	0.07258896043746602	0.1368421052631579	0.12044817927170869
SLC25A13	0.6661077080230937	0.8244415497049317	0.11510800315974767	0.056140350877192984	0.047619047619047616
ARHGAP5	0.6672915654990681	0.8257436519727701	-0.08348729149159267	0.09894736842105263	0.08403361344537816
FAM188A	0.667479785891069	0.8257526799824185	0.12178900117937709	0.04982456140350877	0.0392156862745098
CLIP3	0.6675625114034112	0.8257526799824185	0.12173668664873581	0.04842105263157895	0.0392156862745098
GTF3C5	0.6678720465412407	0.8258094156206734	-0.11965087059256097	0.0456140350877193	0.05042016806722689
RAP1GDS1	0.6678281149028764	0.8258094156206734	-0.117190445428376	0.04491228070175438	0.047619047619047616
DAPK3	0.6687441836205357	0.8267246035522076	-0.08081562935605267	0.09473684210526316	0.10644257703081232
UFSP2	0.6695515190275325	0.8275593360671791	0.08530331326732249	0.09473684210526316	0.08683473389355742
ARF1	0.6698482541558031	0.8277627666269383	0.04291149411935059	0.3642105263157895	0.3445378151260504
KIAA1715	0.6719199330063861	0.827931414065333	0.11149474022204038	0.056140350877192984	0.05042016806722689
ERLEC1	0.6717617682543695	0.827931414065333	-0.05549903020056774	0.19508771929824562	0.21568627450980393
COMT	0.6725927109085605	0.827931414065333	0.05059131540576546	0.25894736842105265	0.22128851540616246
ACTR6	0.6723041686175737	0.827931414065333	0.1017900851163099	0.0687719298245614	0.05322128851540616
UROS	0.6704312213409649	0.827931414065333	0.10083089141585463	0.07017543859649122	0.05322128851540616
S1PR3	0.6714706577786733	0.827931414065333	-0.11714592439010746	0.051228070175438595	0.05042016806722689
SYMPK	0.6721252615178896	0.827931414065333	-0.1062866272304993	0.05333333333333334	0.05322128851540616
PREB	0.6716469129909872	0.827931414065333	0.12094149587372176	0.05052631578947368	0.0392156862745098
ARL8B	0.6719918877438469	0.827931414065333	0.07676801054256409	0.11929824561403508	0.11204481792717087
DNAJB11	0.6720790359104862	0.827931414065333	0.07713972648915723	0.11368421052631579	0.09803921568627451
MCTP2	0.6710518838271198	0.827931414065333	-0.09670525490659236	0.07438596491228071	0.06722689075630252
UBE2J2	0.6725533674123558	0.827931414065333	-0.09134869574458473	0.07228070175438596	0.07563025210084033
CASP4	0.6714396394041737	0.827931414065333	-0.09440907596821999	0.07578947368421053	0.0784313725490196
NUDT22	0.6718376262011108	0.827931414065333	-0.1120061780160444	0.047017543859649125	0.05322128851540616
BCL6	0.6726281874486717	0.827931414065333	-0.06716887795392278	0.14456140350877192	0.1400560224089636
ZFAND3	0.6719232646414204	0.827931414065333	-0.07550942419327135	0.11017543859649123	0.10364145658263306
DHRS7	0.6710606138309041	0.827931414065333	0.06858621378165664	0.15368421052631578	0.13725490196078433
UBXN1	0.6701458654027408	0.827931414065333	0.048349819918213945	0.2750877192982456	0.22969187675070027
MKL2	0.6721929736852861	0.827931414065333	-0.10909658394386008	0.05473684210526316	0.05322128851540616
SWAP70	0.6722049153850971	0.827931414065333	-0.07474323629413944	0.11368421052631579	0.12885154061624648
TOR1A	0.672767155188023	0.8279397760506436	0.1079283743189443	0.061052631578947365	0.056022408963585436
NUDT9	0.6738552704794256	0.8286276824269969	-0.09413277638675932	0.07017543859649122	0.07282913165266107
PDE6D	0.6735477216015737	0.8286276824269969	0.07844615033022569	0.11157894736842106	0.0896358543417367
CPSF7	0.6738157845906056	0.8286276824269969	-0.08960288523215841	0.07228070175438596	0.08123249299719888
ARMC10	0.673740514575532	0.8286276824269969	0.08865746535005099	0.08771929824561403	0.0784313725490196
COMMD4	0.6745809455081537	0.8291944746199127	-0.07744785545623331	0.10245614035087719	0.09243697478991597
CLNS1A	0.6745097728562495	0.8291944746199127	0.08217559316932323	0.09754385964912281	0.09243697478991597
MRPL1	0.674880120939183	0.8293994658746404	0.10703182465957434	0.06596491228070175	0.05322128851540616
CCDC174	0.6760143159328342	0.8306303795612542	-0.09475549065708835	0.07228070175438596	0.06162464985994398
LSM6	0.6762976684132362	0.8306526656746102	0.0777825457329057	0.10456140350877192	0.0896358543417367
CNOT4	0.6762866627684001	0.8306526656746102	0.07330258155157927	0.12	0.10644257703081232
EGFR	0.6771075722538344	0.8314843820031403	-0.0947168058622804	0.07087719298245614	0.08403361344537816
SAMD4B	0.6778586500989858	0.8320804593807656	0.11190496508567124	0.05543859649122807	0.047619047619047616
GAA	0.6778378724409067	0.8320804593807656	-0.09916842082139395	0.061052631578947365	0.06442577030812324
