	spearman_corr	pvalue
AC021092.1	0.1374434698388603	0.3263897729532719
RP11-223C24.1	0.1374434698388603	0.3263897729532719
USP12PX	0.1374434698388603	0.3263897729532719
RP5-1024G6.5	0.1374434698388603	0.3263897729532719
RPL13AP2	0.1374434698388603	0.3263897729532719
RPL19P13	0.1374434698388603	0.3263897729532719
RPL12P14	0.1374434698388603	0.3263897729532719
RP11-519G16.5	0.1374434698388603	0.3263897729532719
RP11-930O11.1	0.1374434698388603	0.3263897729532719
HADHAP2	0.1374434698388603	0.3263897729532719
MTRNR2L10	0.1374434698388603	0.3263897729532719
C14orf39	0.1374434698388603	0.3263897729532719
CCNB3	0.1374434698388603	0.3263897729532719
AC015987.2	0.1374434698388603	0.3263897729532719
TCP1P1	0.1374434698388603	0.3263897729532719
TPM3P1	0.1374434698388603	0.3263897729532719
MYL4	0.1374434698388603	0.3263897729532719
AC022034.1	0.1374434698388603	0.3263897729532719
CTD-2270F17.1	0.1374434698388603	0.3263897729532719
CABP7	0.1374434698388603	0.3263897729532719
LRRC37A	0.1374434698388603	0.3263897729532719
CTD-2555O16.4	0.1374434698388603	0.3263897729532719
AC090181.3	0.1374434698388603	0.3263897729532719
AL513475.2	0.1374434698388603	0.3263897729532719
AL450326.1	0.1374434698388603	0.3263897729532719
CBX3P1	0.1374434698388603	0.3263897729532719
GOLGA8IP	0.1374434698388603	0.3263897729532719
AC092418.1	0.1374434698388603	0.3263897729532719
IGLV2-18	0.1374434698388603	0.3263897729532719
RP11-111A21.1	0.1374434698388603	0.3263897729532719
LINC01118	0.1374434698388603	0.3263897729532719
GGTA1P	0.1374434698388603	0.3263897729532719
RP11-122C5.1	0.1374434698388603	0.3263897729532719
Z95115.1	0.1374434698388603	0.3263897729532719
AC004877.1	0.1374434698388603	0.3263897729532719
AL512662.1	0.1374434698388603	0.3263897729532719
AC073052.1	0.1374434698388603	0.3263897729532719
AC104109.4	0.1374434698388603	0.3263897729532719
AC073910.1	0.1374434698388603	0.3263897729532719
LINC01126	0.1374434698388603	0.3263897729532719
ZBTB20-AS5	0.1374434698388603	0.3263897729532719
LDHAP4	0.1374434698388603	0.3263897729532719
PLEKHH1	0.1374434698388603	0.3263897729532719
LRRC74B	0.1374434698388603	0.3263897729532719
KB-1592A4.15	0.1374434698388603	0.3263897729532719
AC064807.1	0.1374434698388603	0.3263897729532719
RPL36AP45	0.1374434698388603	0.3263897729532719
RPL30P3	0.1374434698388603	0.3263897729532719
PSD2	0.1374434698388603	0.3263897729532719
SIX2	0.1374434698388603	0.3263897729532719
KIAA2012	0.1374434698388603	0.3263897729532719
RP11-229P13.22	0.1374434698388603	0.3263897729532719
AC012615.1	0.1374434698388603	0.3263897729532719
ERCC6L	0.1374434698388603	0.3263897729532719
ELOBP1	0.1374434698388603	0.3263897729532719
SUGT1P3	0.1374434698388603	0.3263897729532719
AC068870.2	0.1374434698388603	0.3263897729532719
CTNNA1P1	0.1374434698388603	0.3263897729532719
AC005355.2	0.1374434698388603	0.3263897729532719
AC069304.1	0.1374434698388603	0.3263897729532719
AP000593.4	0.1374434698388603	0.3263897729532719
RP11-482E14.1	0.1374434698388603	0.3263897729532719
ATP5MC1P4	0.1374434698388603	0.3263897729532719
PABPC1P1	0.1374434698388603	0.3263897729532719
FBLL1	0.1374434698388603	0.3263897729532719
AC093326.3	0.1374434698388603	0.3263897729532719
SNTG2	0.1374434698388603	0.3263897729532719
AC016888.1	0.1374434698388603	0.3263897729532719
CTD-2026K11.6	0.1374434698388603	0.3263897729532719
AL121983.2	0.1374434698388603	0.3263897729532719
AL133230.1	0.1374434698388603	0.3263897729532719
RP11-65J3.1	0.1374434698388603	0.3263897729532719
CTB-191K22.6	0.1374434698388603	0.3263897729532719
IDI2-AS1	0.1374434698388603	0.3263897729532719
AC125611.2	0.1374434698388603	0.3263897729532719
AC100771.1	0.1374434698388603	0.3263897729532719
AC068234.2	0.1374434698388603	0.3263897729532719
AC231533.2	0.1374434698388603	0.3263897729532719
KLK10	0.1374434698388603	0.3263897729532719
SIGLEC9	0.1374434698388603	0.3263897729532719
NOL8P1	0.1374434698388603	0.3263897729532719
RP11-632L2.2	0.1374434698388603	0.3263897729532719
AP002469.1	0.1374434698388603	0.3263897729532719
Z99496.1	0.1374434698388603	0.3263897729532719
AC104134.1	0.1374434698388603	0.3263897729532719
RP11-1020A11.2	0.1374434698388603	0.3263897729532719
AC007032.1	0.1374434698388603	0.3263897729532719
RPL7P21	0.1374434698388603	0.3263897729532719
FAM43B	0.1374434698388603	0.3263897729532719
RP4-657D16.3	0.1374434698388603	0.3263897729532719
PARGP1	0.1374434698388603	0.3263897729532719
AC022532.1	0.1374434698388603	0.3263897729532719
CEP164P1	0.1374434698388603	0.3263897729532719
CEBPA-DT	0.1374434698388603	0.3263897729532719
CIR1P1	0.1374434698388603	0.3263897729532719
AF131216.6	0.1374434698388603	0.3263897729532719
AC021171.1	0.1374434698388603	0.3263897729532719
GTF2IP4	0.1374434698388603	0.3263897729532719
MYLK2	0.1374434698388603	0.3263897729532719
AC022893.1	0.1374434698388603	0.3263897729532719
ARL11	0.1374434698388603	0.3263897729532719
AC093698.1	0.1374434698388603	0.3263897729532719
MAP1LC3C	0.1374434698388603	0.3263897729532719
AC004241.1	0.1374434698388603	0.3263897729532719
FAM85B	0.1374434698388603	0.3263897729532719
AL136164.4	0.1374434698388603	0.3263897729532719
YJU2	0.1374434698388603	0.3263897729532719
NTF4	0.1374434698388603	0.3263897729532719
AP000275.65	0.1374434698388603	0.3263897729532719
AC006213.2	0.1374434698388603	0.3263897729532719
MRPL3P1	0.1374434698388603	0.3263897729532719
ICE2P1	0.1374434698388603	0.3263897729532719
LINC00028	0.1374434698388603	0.3263897729532719
AL031283.2	0.1374434698388603	0.3263897729532719
AF127577.1	0.1374434698388603	0.3263897729532719
AC027307.2	0.1374434698388603	0.3263897729532719
EYS	0.1374434698388603	0.3263897729532719
DUXAP9	0.1374434698388603	0.3263897729532719
AC018690.1	0.1374434698388603	0.3263897729532719
CGREF1	0.1374434698388603	0.3263897729532719
AC079135.1	0.1374434698388603	0.3263897729532719
KAL1	0.1374434698388603	0.3263897729532719
AC010542.5	0.1374434698388603	0.3263897729532719
RP11-622C24.2	0.1374434698388603	0.3263897729532719
XRCC6P4	0.1374434698388603	0.3263897729532719
RP11-214K3.22	0.1374434698388603	0.3263897729532719
SLC39A2	0.1374434698388603	0.3263897729532719
AC005521.1	0.1374434698388603	0.3263897729532719
LPO	0.1374434698388603	0.3263897729532719
CTC-350I8.1	0.1374434698388603	0.3263897729532719
AC008669.1	0.1374434698388603	0.3263897729532719
AC092944.1	0.1374434698388603	0.3263897729532719
DLX6	0.1374434698388603	0.3263897729532719
AL513175.1	0.1374434698388603	0.3263897729532719
CCDC162P	0.1374434698388603	0.3263897729532719
ATP5PFP1	0.1374434698388603	0.3263897729532719
IGDCC3	0.1374434698388603	0.3263897729532719
AC022400.8	0.1374434698388603	0.3263897729532719
RP11-384L8.1	0.1374434698388603	0.3263897729532719
RP11-473L15.2	0.1374434698388603	0.3263897729532719
KIAA1045	0.1374434698388603	0.3263897729532719
TECTA	0.1374434698388603	0.3263897729532719
FGF7P6	0.1374434698388603	0.3263897729532719
TEX14	0.1374434698388603	0.3263897729532719
AC010469.1	0.1374434698388603	0.3263897729532719
AC010327.4	0.1374434698388603	0.3263897729532719
DDX18P6	0.1374434698388603	0.3263897729532719
AL096701.3	0.1374434698388603	0.3263897729532719
FPR3	0.1374434698388603	0.3263897729532719
AP000942.2	0.1374434698388603	0.3263897729532719
DUXAP10	0.1374434698388603	0.3263897729532719
AL035530.2	0.1374434698388603	0.3263897729532719
CMB9-22P13.2	0.1374434698388603	0.3263897729532719
RP11-73K9.2	0.1374434698388603	0.3263897729532719
AC087385.2	0.1374434698388603	0.3263897729532719
VEZF1P1	0.1374434698388603	0.3263897729532719
AC114495.1	0.1374434698388603	0.3263897729532719
SHISAL1	0.1374434698388603	0.3263897729532719
AF011889.5	0.1374434698388603	0.3263897729532719
AC097382.2	0.1374434698388603	0.3263897729532719
AC007608.3	0.1374434698388603	0.3263897729532719
TMEM257	0.1374434698388603	0.3263897729532719
KHDRBS2	0.1374434698388603	0.3263897729532719
RP1-136B1.1	0.1374434698388603	0.3263897729532719
AC138207.5	0.1374434698388603	0.3263897729532719
RN7SL388P	0.1374434698388603	0.3263897729532719
AC087289.5	0.1374434698388603	0.3263897729532719
AC022415.1	0.1374434698388603	0.3263897729532719
ADAMTS13	0.1374434698388603	0.3263897729532719
RETREG1	0.1374434698388603	0.3263897729532719
HMGB2P1	0.1374434698388603	0.3263897729532719
RASA4CP	0.1374434698388603	0.3263897729532719
EPB42	0.1374434698388603	0.3263897729532719
RP11-103C16.2	0.1374434698388603	0.3263897729532719
AL359265.3	0.1374434698388603	0.3263897729532719
TVP23A	0.1374434698388603	0.3263897729532719
RP11-462G12.1	0.1374434698388603	0.3263897729532719
LINC00843	0.1374434698388603	0.3263897729532719
GYLTL1B	0.1374434698388603	0.3263897729532719
SMUG1-AS1	0.1374434698388603	0.3263897729532719
OIT3	0.1374434698388603	0.3263897729532719
AL022238.2	0.1374434698388603	0.3263897729532719
RP11-77H9.6	0.1374434698388603	0.3263897729532719
RP11-1399P15.1	0.1374434698388603	0.3263897729532719
AC010326.4	0.1374434698388603	0.3263897729532719
RPL7P8	0.1374434698388603	0.3263897729532719
AC026356.2	0.1374434698388603	0.3263897729532719
AL589647.1	0.1374434698388603	0.3263897729532719
SRP14P3	0.1374434698388603	0.3263897729532719
CTD-2528A14.5	0.1374434698388603	0.3263897729532719
GAPDHP35	0.1374434698388603	0.3263897729532719
AP001432.14	0.1374434698388603	0.3263897729532719
PPIAP33	0.1374434698388603	0.3263897729532719
AC139700.1	0.1374434698388603	0.3263897729532719
RP11-797D24.4	0.1374434698388603	0.3263897729532719
LINC01619	0.1374434698388603	0.3263897729532719
ANKRD18B	0.1374434698388603	0.3263897729532719
RP1-92O14.3	0.1374434698388603	0.3263897729532719
AL355816.2	0.1374434698388603	0.3263897729532719
BACH1-IT1	0.1374434698388603	0.3263897729532719
PSPN	0.1374434698388603	0.3263897729532719
AC004825.2	0.1374434698388603	0.3263897729532719
LINC00494	0.1374434698388603	0.3263897729532719
PSORS1C2	0.1374434698388603	0.3263897729532719
AC116351.1	0.1374434698388603	0.3263897729532719
RP11-1348G14.4	0.1374434698388603	0.3263897729532719
PGLYRP2	0.1374434698388603	0.3263897729532719
AC006116.10	0.1374434698388603	0.3263897729532719
AC016405.1	0.1374434698388603	0.3263897729532719
AC009053.1	0.1374434698388603	0.3263897729532719
AC079777.1	0.1374434698388603	0.3263897729532719
PCDHGA8	0.1374434698388603	0.3263897729532719
STXBP5-AS1	0.1374434698388603	0.3263897729532719
AL449266.1	0.1374434698388603	0.3263897729532719
USHBP1	0.1374434698388603	0.3263897729532719
CTD-2383M3.1	0.1374434698388603	0.3263897729532719
RP11-56G10.2	0.1374434698388603	0.3263897729532719
AP001626.1	0.1374434698388603	0.3263897729532719
CBX1P1	0.1374434698388603	0.3263897729532719
ANXA9	0.1374434698388603	0.3263897729532719
SLC17A8	0.1374434698388603	0.3263897729532719
AC124312.5	0.1374434698388603	0.3263897729532719
GTF2IP20	0.1374434698388603	0.3263897729532719
AC023794.3	0.1374434698388603	0.3263897729532719
AC073316.1	0.1374434698388603	0.3263897729532719
AL590822.1	0.1374434698388603	0.3263897729532719
CDH16	0.1374434698388603	0.3263897729532719
RPS29P14	0.1374434698388603	0.3263897729532719
AC079414.3	0.1374434698388603	0.3263897729532719
MYOC	0.1374434698388603	0.3263897729532719
AL391422.4	0.1374434698388603	0.3263897729532719
RP11-629B11.5	0.1374434698388603	0.3263897729532719
PABPC4-AS1	0.1374434698388603	0.3263897729532719
AC002044.1	0.1374434698388603	0.3263897729532719
UBXN7-AS1	0.1374434698388603	0.3263897729532719
RPS23P6	0.1374434698388603	0.3263897729532719
AL136419.1	0.1374434698388603	0.3263897729532719
AC092828.1	0.1374434698388603	0.3263897729532719
AC021739.2	0.1374434698388603	0.3263897729532719
ZNF488	0.1374434698388603	0.3263897729532719
AL136382.1	0.1374434698388603	0.3263897729532719
DKFZP761J1410	0.1374434698388603	0.3263897729532719
RP11-350F4.2	0.1374434698388603	0.3263897729532719
RP11-466F5.8	0.1374434698388603	0.3263897729532719
AC079331.1	0.1374434698388603	0.3263897729532719
AC023590.1	0.1374434698388603	0.3263897729532719
TSSK3	0.1374434698388603	0.3263897729532719
AC024940.1	0.1374434698388603	0.3263897729532719
AC009480.1	0.1374434698388603	0.3263897729532719
RP11-3D4.2	0.1374434698388603	0.3263897729532719
AC026471.1	0.1374434698388603	0.3263897729532719
FAM90A1	0.1374434698388603	0.3263897729532719
AC091588.3	0.1374434698388603	0.3263897729532719
AC007364.1	0.1374434698388603	0.3263897729532719
AC098824.1	0.1374434698388603	0.3263897729532719
AC010761.5	0.1374434698388603	0.3263897729532719
AC006213.1	0.1374434698388603	0.3263897729532719
IPO7P1	0.1374434698388603	0.3263897729532719
GOLGA8K	0.1374434698388603	0.3263897729532719
RP11-347C12.3	0.1374434698388603	0.3263897729532719
AL353795.3	0.1374434698388603	0.3263897729532719
SLC22A1	0.1374434698388603	0.3263897729532719
AC138207.3	0.1374434698388603	0.3263897729532719
RP11-274H2.3	0.1374434698388603	0.3263897729532719
IGKV3D-11	0.1374434698388603	0.3263897729532719
RP11-498P14.3	0.1374434698388603	0.3263897729532719
TOGARAM2	0.1374434698388603	0.3263897729532719
RP1-65P5.3	0.1374434698388603	0.3263897729532719
AL627308.2	0.1374434698388603	0.3263897729532719
AC005091.1	0.1374434698388603	0.3263897729532719
CASQ1	0.1374434698388603	0.3263897729532719
IGHV1OR15-1	0.1374434698388603	0.3263897729532719
HSPE1P5	0.1374434698388603	0.3263897729532719
EN2	0.1374434698388603	0.3263897729532719
NAMA	0.1374434698388603	0.3263897729532719
AC012409.3	0.1374434698388603	0.3263897729532719
GAS2	0.1374434698388603	0.3263897729532719
FRG1JP	0.1374434698388603	0.3263897729532719
MMP2-AS1	0.1374434698388603	0.3263897729532719
AC243960.1	0.1374434698388603	0.3263897729532719
PPIAP60	0.1374434698388603	0.3263897729532719
AC009318.1	0.1374434698388603	0.3263897729532719
AC107959.1	0.1374434698388603	0.3263897729532719
CTD-2649C14.3	0.1374434698388603	0.3263897729532719
AC027288.3	0.1374434698388603	0.3263897729532719
LINC02018	0.1374434698388603	0.3263897729532719
LAMA1	0.1374434698388603	0.3263897729532719
AC104695.2	0.1374434698388603	0.3263897729532719
AF064858.6	0.1374434698388603	0.3263897729532719
AADACL2	0.1374434698388603	0.3263897729532719
TTC24	0.1374434698388603	0.3263897729532719
MTND4P12	0.1374434698388603	0.3263897729532719
ZGLP1	0.1374434698388603	0.3263897729532719
LINC02193	0.1374434698388603	0.3263897729532719
CERS6-AS1	0.1374434698388603	0.3263897729532719
RP11-43F13.3	0.1374434698388603	0.3263897729532719
MED12L	0.1374434698388603	0.3263897729532719
COL8A2	0.1374434698388603	0.3263897729532719
SMARCE1P6	0.1374434698388603	0.3263897729532719
PIWIL4	0.1374434698388603	0.3263897729532719
AC234582.1	0.1374434698388603	0.3263897729532719
CH17-262H11.1	0.1374434698388603	0.3263897729532719
AL121655.1	0.1374434698388603	0.3263897729532719
RP11-57A19.2	0.1374434698388603	0.3263897729532719
AC021752.1	0.1374434698388603	0.3263897729532719
ERICD	0.1374434698388603	0.3263897729532719
RAET1G	0.1374434698388603	0.3263897729532719
EIF2S3L	0.1374434698388603	0.3263897729532719
OR2AG2	0.1374434698388603	0.3263897729532719
BDH2P1	0.1374434698388603	0.3263897729532719
SREBF2-AS1	0.1374434698388603	0.3263897729532719
AC022400.6	0.1374434698388603	0.3263897729532719
STIP1P3	0.1374434698388603	0.3263897729532719
RP11-725P16.2	0.1374434698388603	0.3263897729532719
LINC02495	0.1374434698388603	0.3263897729532719
AC021088.1	0.1374434698388603	0.3263897729532719
RPL21P1	0.1374434698388603	0.3263897729532719
TNFRSF13C	0.1374434698388603	0.3263897729532719
AC016629.8	0.1374434698388603	0.3263897729532719
AC010531.6	0.1374434698388603	0.3263897729532719
CSE1L-AS1	0.1374434698388603	0.3263897729532719
AC087683.1	0.1374434698388603	0.3263897729532719
AC092809.4	0.1374434698388603	0.3263897729532719
RP11-350G8.5	0.1374434698388603	0.3263897729532719
RP11-861E21.2	0.1374434698388603	0.3263897729532719
WSCD1	0.1374434698388603	0.3263897729532719
RP11-298O21.2	0.1374434698388603	0.3263897729532719
SCARNA9	0.1374434698388603	0.3263897729532719
RP11-266L9.5	0.1374434698388603	0.3263897729532719
AHRR	0.1374434698388603	0.3263897729532719
AP003068.2	0.1374434698388603	0.3263897729532719
CPNE8-AS1	0.1374434698388603	0.3263897729532719
AL390879.1	0.1374434698388603	0.3263897729532719
AL022328.4	0.1374434698388603	0.3263897729532719
MEF2C-AS2	0.1374434698388603	0.3263897729532719
CLEC2L	0.1374434698388603	0.3263897729532719
ST13P19	0.1374434698388603	0.3263897729532719
RP11-379K17.4	0.1374434698388603	0.3263897729532719
GPR160	0.1374434698388603	0.3263897729532719
RP11-731C17.2	0.1374434698388603	0.3263897729532719
AC105206.1	0.1374434698388603	0.3263897729532719
AL078621.1	0.1374434698388603	0.3263897729532719
EEF1A1P17	0.1374434698388603	0.3263897729532719
RP11-818F20.5	0.1374434698388603	0.3263897729532719
AC078883.1	0.1374434698388603	0.3263897729532719
RPSAP5	0.1374434698388603	0.3263897729532719
RP11-600F24.7	0.1374434698388603	0.3263897729532719
AC087280.2	0.1374434698388603	0.3263897729532719
AC093827.3	0.1374434698388603	0.3263897729532719
RP1-102E24.8	0.1374434698388603	0.3263897729532719
AL356535.1	0.1374434698388603	0.3263897729532719
AC007182.2	0.1374434698388603	0.3263897729532719
AXDND1	0.1374434698388603	0.3263897729532719
LRRC39	0.1374434698388603	0.3263897729532719
RASSF10	0.1374434698388603	0.3263897729532719
LINC02593	0.1374434698388603	0.3263897729532719
CASP5	0.1374434698388603	0.3263897729532719
RP11-736N17.10	0.1374434698388603	0.3263897729532719
AC092821.1	0.1374434698388603	0.3263897729532719
KCNK15-AS1	0.1374434698388603	0.3263897729532719
RP11-106E15.1	0.1374434698388603	0.3263897729532719
UBE2SP1	0.1374434698388603	0.3263897729532719
LINC00856	0.1374434698388603	0.3263897729532719
BTF3P5	0.1374434698388603	0.3263897729532719
CRB2	0.1374434698388603	0.3263897729532719
HSPD1P12	0.1374434698388603	0.3263897729532719
AL445686.2	0.1374434698388603	0.3263897729532719
AC074051.4	0.1374434698388603	0.3263897729532719
AC244033.1	0.1374434698388603	0.3263897729532719
AC135050.7	0.1374434698388603	0.3263897729532719
SEPT2P1	0.1374434698388603	0.3263897729532719
HNRNPLP2	0.1374434698388603	0.3263897729532719
HSPA8P8	0.1374434698388603	0.3263897729532719
RP11-961A15.3	0.1374434698388603	0.3263897729532719
RP11-317P15.4	0.1374434698388603	0.3263897729532719
FAM222A-AS1	0.1374434698388603	0.3263897729532719
C8orf89	0.1374434698388603	0.3263897729532719
XXbac-BPG181M17.6	0.1374434698388603	0.3263897729532719
RP11-529E10.7	0.1374434698388603	0.3263897729532719
AC003665.1	0.1374434698388603	0.3263897729532719
CISD1P1	0.1374434698388603	0.3263897729532719
ACVR1C	0.1374434698388603	0.3263897729532719
RP1-102E24.10	0.1374434698388603	0.3263897729532719
RP11-395E19.6	0.1374434698388603	0.3263897729532719
AC136469.1	0.1374434698388603	0.3263897729532719
RN7SL444P	0.1374434698388603	0.3263897729532719
BVES-AS1	0.1374434698388603	0.3263897729532719
VPS9D1-AS1	0.1374434698388603	0.3263897729532719
CMB9-55A18.1	0.1374434698388603	0.3263897729532719
LINC02367	0.1374434698388603	0.3263897729532719
AL591684.2	0.1374434698388603	0.3263897729532719
PSMA6P2	0.1374434698388603	0.3263897729532719
AC008694.2	0.1374434698388603	0.3263897729532719
RABGAP1L-IT1	0.1374434698388603	0.3263897729532719
AL731556.1	0.1374434698388603	0.3263897729532719
AC026461.3	0.1374434698388603	0.3263897729532719
KIRREL1-IT1	0.1374434698388603	0.3263897729532719
RP11-69I8.3	0.1374434698388603	0.3263897729532719
ALDOAP2	0.1374434698388603	0.3263897729532719
BICDL2	0.1374434698388603	0.3263897729532719
PTPN2P1	0.1374434698388603	0.3263897729532719
AC018638.7	0.1374434698388603	0.3263897729532719
HIATL2	0.1374434698388603	0.3263897729532719
AP002840.2	0.1374434698388603	0.3263897729532719
RPS4XP18	0.1374434698388603	0.3263897729532719
AC009113.1	0.1374434698388603	0.3263897729532719
C17orf103	0.1374434698388603	0.3263897729532719
AL137803.1	0.1374434698388603	0.3263897729532719
AP001496.2	0.1374434698388603	0.3263897729532719
AC004840.9	0.1374434698388603	0.3263897729532719
FGF22	0.1374434698388603	0.3263897729532719
SLC24A4	0.1374434698388603	0.3263897729532719
RN7SL43P	0.1374434698388603	0.3263897729532719
CD226	0.1374434698388603	0.3263897729532719
RNU4-52P	0.1374434698388603	0.3263897729532719
AL117190.2	0.1374434698388603	0.3263897729532719
AL929236.1	0.1374434698388603	0.3263897729532719
RP11-736N17.11	0.1374434698388603	0.3263897729532719
RP11-154D17.1	0.1374434698388603	0.3263897729532719
HIST1H4K	0.1374434698388603	0.3263897729532719
HASPIN	0.1374434698388603	0.3263897729532719
ANP32D	0.1374434698388603	0.3263897729532719
PANDAR	0.1374434698388603	0.3263897729532719
AC133644.3	0.1374434698388603	0.3263897729532719
GATD3A	0.1374434698388603	0.3263897729532719
AL122035.2	0.1374434698388603	0.3263897729532719
RP11-566K11.5	0.1374434698388603	0.3263897729532719
AP001086.1	0.1374434698388603	0.3263897729532719
AC010733.1	0.1374434698388603	0.3263897729532719
CTD-3126B10.4	0.1374434698388603	0.3263897729532719
BMS1P4	0.1374434698388603	0.3263897729532719
LAMTOR5-AS1	0.1374434698388603	0.3263897729532719
LINC01556	0.1374434698388603	0.3263897729532719
AL009183.1	0.1374434698388603	0.3263897729532719
KB-1448A5.1	0.1374434698388603	0.3263897729532719
AC008079.1	0.1374434698388603	0.3263897729532719
RP11-50I19.2	0.1374434698388603	0.3263897729532719
AK6	0.13734570227080567	0.32673731947102524
MBNL2	0.13731807735443613	0.3268355634394383
CACNA2D2	0.1373097710396858	0.3268651072709934
TMEM117	0.1373097710396858	0.3268651072709934
FAM213B	0.1372874581521576	0.3269444778967465
AC008026.2	0.13725831473457561	0.32704816413433546
MYADM	0.13723102762413694	0.32714526479446004
CCL5	0.13720979372432204	0.3272208377848276
EEF1G	0.13718593517153943	0.32730576522520405
CCDC39	0.13716958750620986	0.32736396475713236
DYRK1A	0.13716285772648396	0.3273879254256764
MT-TG	0.13713189758791205	0.32749816995208636
RP11-542B15.1	0.1370925693064583	0.32763824592003454
SRSF4	0.13705398332623175	0.32777571468488376
RP11-290F20.3	0.13704873137371257	0.3277944284183859
MCEMP1	0.13704873137371257	0.3277944284183859
FKBP1C	0.13692494160857058	0.32823571032211907
CUBN	0.1369138818524782	0.3282751539806211
PCDHGB4	0.1369138818524782	0.3282751539806211
MFSD3	0.13683225913470018	0.32856634653866557
MSRB1	0.13678384028425106	0.32873915963448885
SPOPL	0.13673758865248228	0.3289042910285893
POMP	0.13662682779313606	0.32929995059243233
RP11-707G18.1	0.13659264073093613	0.3294221339036172
UBA3	0.1365839230947545	0.3294532949759169
CSF3	0.136370056308235	0.33021833911401655
NCAPG2	0.13631779183471066	0.3304054690757162
MIR1282	0.13631779183471066	0.3304054690757162
AP002026.1	0.13625983464617653	0.330613059327188
RPL7P4	0.13625983464617653	0.330613059327188
DOK2	0.136096452985476	0.3311986981495053
LINC01560	0.136096452985476	0.3311986981495053
AL157713.1	0.13604181891074266	0.3313946782064452
TTLL9	0.13604181891074266	0.3313946782064452
PGM1	0.13602078552701555	0.33147014728276836
RP11-299J3.8	0.13599827932282127	0.33155091286839944
ATP6V1F	0.13597527491179276	0.3316334790703479
LINC01420	0.13597507506498577	0.33163419640631786
POT1-AS1	0.1359734462917117	0.3316400428089987
ZBTB16	0.13595428763584994	0.3317088167271087
HSPA1L	0.13593773992076993	0.33176822533701233
UTRN	0.1358236851536804	0.33217787935751986
ZNF219	0.13576635083654226	0.3323839284935731
PIH1D2	0.13562031379135775	0.3329091209044124
KIAA0247	0.13562031379135775	0.3329091209044124
LY6E	0.13561961055341631	0.33291165121293953
UFSP2	0.1355625432343487	0.33311702431943524
GAPDHP69	0.1355425858003934	0.33318886558800165
EIF4A1P2	0.13548814925019964	0.3333848715033353
MAPK1	0.1354369953344751	0.3335691236414823
BIK	0.13533326777058252	0.33394293730734237
FAM155A	0.13533326777058252	0.33394293730734237
IL1RL1	0.13527894931059326	0.3341387948474094
TARID	0.13525582095853284	0.3342222111812133
AC022007.5	0.13506074810129018	0.3349262928230057
STXBP2	0.1350063296290016	0.3351228721406396
VMP1	0.13492989824498194	0.33539909183990113
ZDHHC11B	0.13492325756067755	0.3354230976989888
AC010168.2	0.13489723629971476	0.3355171740607804
KCNE1	0.1348565592038568	0.3356642696398844
RP11-110I1.12	0.1348427323658563	0.3357142791058425
CDT1	0.13478003960742355	0.33594108719009497
FAM151B	0.13478003960742355	0.33594108719009497
RP6-109B7.3	0.13461369598608355	0.33654334406928665
PPIAP55	0.13461369598608355	0.33654334406928665
AC079630.4	0.13461369598608355	0.33654334406928665
HECW1	0.13461369598608355	0.33654334406928665
RP11-469M7.1	0.13461369598608355	0.33654334406928665
C1orf192	0.13461369598608355	0.33654334406928665
SCNN1G	0.13461369598608355	0.33654334406928665
VCAN-AS1	0.13461369598608355	0.33654334406928665
CSTA	0.13455865350043555	0.3367427769098048
DDTL	0.13455374822088795	0.33676055355564893
ZBTB20	0.13452730926804363	0.3368563779335374
PGS1	0.13451590384012307	0.33689772060277734
ENTPD3-AS1	0.1344783102469407	0.3370340131743611
ZNF684	0.13443600860342897	0.3371874155249075
USP32P1	0.13440670089498855	0.3372937223029645
NLGN3	0.13439876651093863	0.33732250599861635
NREP	0.13439370304754367	0.33734087560878967
DOK6	0.1343652655051582	0.3374440550356882
TM6SF1	0.13434922899986337	0.33750224867743184
MRPS30-DT	0.13434922899986337	0.33750224867743184
USP8P1	0.13434922899986337	0.33750224867743184
ABC12-49244600F4.4	0.13434922899986337	0.33750224867743184
AC104532.2	0.13434922899986337	0.33750224867743184
CTD-2203K17.1	0.13434922899986337	0.33750224867743184
WNT10B	0.13434922899986337	0.33750224867743184
AC009133.1	0.13434922899986337	0.33750224867743184
LINC01063	0.13434922899986337	0.33750224867743184
TIGD4	0.13434922899986337	0.33750224867743184
RP11-356K23.1	0.1343034482368174	0.3376684133966633
CCDC189	0.1343034482368174	0.3376684133966633
RNFT1	0.13426757048553511	0.337798670028266
IL7	0.1342184068887906	0.3379772126864904
ZNF597	0.13418101752494574	0.3381130353686984
CSNK1A1	0.13411506221203343	0.33835271120697674
ADARB2	0.1340920397528124	0.33843639772369594
RP11-72M17.1	0.13408476201364314	0.3384628549486627
MICU3	0.13404255319148936	0.3386163247483611
EFCAB11	0.13399623760638946	0.33878477645449434
ARMCX5	0.13398904276174375	0.33881094908497056
CLIC3	0.13392217514033244	0.33905425313244975
ZFP2	0.13382128664796825	0.33942155106658256
RPL17P50	0.13382029502742296	0.33942516242098864
AMACR	0.13366499916931132	0.33999102501780376
PPIEL	0.13363640048253156	0.3400952960258603
RAB44	0.13358914188711146	0.3402676447650973
AC018868.1	0.13358914188711146	0.3402676447650973
PCNP	0.13356585987896147	0.3403525725569543
LL22NC03-86G7.1	0.1335570439501785	0.34038473462121155
HSF2BP	0.13355582804120275	0.34038917062002816
ZNF132	0.13354090204384753	0.3404436280412827
LSM5	0.13342775327903042	0.3408566268304354
